56;57;55;51;54;59;54;51;52;57;52;52;55;55;51;60;56;55;52;51;51;56;57;51;59;52;50;51;56;60;53;51;52;57;57;56;53;50;50;60;60;56;57;50;55;53;57;58;52;60;52;57;59;54;60;60;58;60;60;53;57;50;58;54;55;54;57;60;50;55;59;51;60;60;60;56;57;51;50;54;52;50;52;58;56;54;58;55;58;54;56;52;59;50;52;56;57;51;58;60;57;1
58;53;51;55;56;58;58;50;56;59;60;51;55;51;50;57;58;56;60;57;55;58;56;57;50;59;50;52;60;56;53;53;56;57;56;51;57;58;54;56;58;50;56;53;51;51;60;59;57;57;52;51;55;50;50;52;54;60;51;50;52;59;55;51;57;50;52;59;52;54;53;58;54;50;56;57;54;56;60;58;56;60;50;55;56;52;54;57;51;60;56;54;55;55;56;59;57;54;56;58;59;1
59;53;53;50;60;57;60;55;55;60;52;55;56;50;54;54;54;52;54;50;55;54;50;55;59;52;58;58;50;57;51;53;60;51;55;53;56;54;59;51;52;57;53;58;56;53;55;53;55;58;57;53;52;55;55;56;50;57;55;57;58;51;50;56;58;51;59;57;52;57;56;52;54;54;51;53;51;53;56;52;52;53;56;53;60;58;54;60;53;51;51;53;58;51;52;58;58;52;58;57;51;1
60;53;59;57;57;59;52;55;59;50;56;50;54;50;57;51;50;50;53;54;51;50;57;53;51;56;52;53;51;57;52;60;53;52;51;52;57;55;55;59;60;50;60;54;54;58;52;52;50;54;59;57;56;58;52;53;51;51;52;55;55;54;51;56;54;57;57;59;60;60;58;58;60;56;55;50;54;57;54;54;51;58;50;50;59;54;52;59;50;52;60;54;52;53;53;56;57;58;59;56;57;1
55;57;53;58;60;50;57;58;58;59;56;51;56;54;56;54;60;55;58;52;60;60;53;53;50;55;53;50;58;57;52;58;57;56;50;56;55;51;53;52;58;50;52;54;54;52;56;60;53;60;60;55;50;56;60;53;51;57;51;59;50;55;59;53;51;57;53;50;53;53;50;59;57;58;55;56;58;58;51;52;56;59;58;56;58;52;56;59;55;55;54;56;55;60;55;55;50;58;50;50;53;1
57;60;55;59;53;50;53;60;57;60;60;54;56;58;51;60;54;52;52;59;50;51;52;57;53;51;50;53;57;58;50;56;50;59;56;59;58;52;51;55;60;57;53;58;51;53;57;55;55;57;59;53;51;58;52;50;52;51;51;54;55;54;59;55;52;56;50;57;51;60;60;51;57;51;60;55;60;57;52;57;58;53;54;60;55;50;52;59;57;53;58;50;59;55;53;57;52;54;59;57;59;1
55;59;53;59;50;57;56;51;50;51;57;60;56;56;58;60;50;54;54;54;51;50;52;60;51;52;59;56;50;54;60;60;55;59;59;58;51;57;50;53;60;56;57;50;58;56;56;60;53;58;58;53;59;54;50;50;54;56;55;56;50;52;58;50;53;59;57;52;54;56;57;52;51;58;58;60;58;50;54;59;58;56;59;54;52;50;56;50;54;54;56;53;59;52;56;59;52;53;60;55;54;1
56;52;59;55;59;60;52;58;54;52;57;54;50;56;57;57;53;55;59;50;52;57;52;51;58;53;55;58;53;58;54;59;57;51;56;57;50;53;51;58;50;59;51;60;56;54;50;57;52;55;53;52;55;57;60;58;57;58;55;57;54;52;52;50;60;54;50;56;52;55;56;59;55;52;55;60;52;57;51;59;53;53;55;59;57;50;55;58;55;56;54;50;51;58;60;56;53;53;57;54;52;1
52;51;50;56;57;58;50;57;55;51;58;51;53;60;60;55;50;51;53;54;58;59;51;59;58;59;60;58;54;57;53;60;55;58;55;53;56;51;56;60;60;57;56;55;53;58;60;53;52;51;57;55;54;57;53;52;54;59;55;59;55;59;56;57;58;58;57;58;59;56;50;53;58;55;59;58;56;55;59;55;60;51;58;52;59;58;50;53;60;52;52;56;51;56;60;59;57;60;52;51;60;1
57;60;56;51;54;55;52;57;52;58;55;53;54;58;50;53;50;58;50;51;52;58;59;59;50;55;52;56;53;60;60;60;50;53;57;58;55;54;54;55;50;54;60;60;51;50;54;51;59;50;56;59;58;55;58;59;57;56;58;59;52;57;53;51;53;51;50;55;59;53;52;52;51;51;58;53;57;57;55;53;50;54;53;51;59;52;59;52;58;55;59;60;57;56;60;57;56;59;58;55;55;1
60;50;51;53;60;57;57;57;57;60;52;59;57;52;55;52;50;59;60;57;52;58;53;54;55;52;56;50;53;59;58;52;51;54;57;52;53;59;57;57;52;60;53;57;51;50;53;52;56;50;50;57;53;51;56;59;52;57;50;60;57;51;58;55;58;56;58;56;56;55;56;55;51;60;58;58;55;60;59;55;54;56;50;51;50;58;55;59;55;56;53;59;56;56;60;58;53;54;51;55;52;1
57;59;56;56;54;55;53;59;58;50;58;53;55;52;59;59;51;50;57;52;53;57;55;57;59;50;50;55;56;57;54;57;53;52;60;52;50;57;52;52;57;54;52;50;52;60;54;51;53;51;57;60;60;58;58;50;60;50;58;58;52;59;55;58;53;60;55;59;54;58;51;54;56;54;58;54;58;60;59;52;58;52;59;53;56;60;56;59;51;54;55;60;58;60;57;52;50;53;57;58;50;1
51;56;60;58;56;50;54;53;50;58;53;54;50;55;55;58;50;55;57;58;56;52;60;53;55;53;55;56;50;56;53;51;59;55;58;56;58;60;59;53;52;60;59;53;51;57;55;58;50;52;59;57;53;52;57;60;56;52;56;57;53;56;58;53;55;54;52;57;53;54;52;56;53;55;54;50;57;55;51;56;52;50;57;58;60;57;50;58;56;55;59;55;55;54;60;54;59;57;53;59;50;1
60;52;52;56;54;53;57;51;55;51;50;56;59;60;56;51;54;53;59;56;59;57;58;52;54;50;52;56;50;50;50;50;51;51;50;56;50;60;54;51;53;58;56;54;52;51;50;52;54;59;60;52;53;54;59;52;56;52;55;56;59;59;56;53;53;56;51;58;53;54;58;58;59;54;58;53;57;59;53;55;54;51;52;54;51;57;52;51;59;56;53;58;54;52;52;55;52;55;60;52;58;1
59;58;52;51;59;50;56;60;54;53;55;57;57;60;58;53;50;54;51;54;51;58;52;57;54;52;51;51;52;53;57;60;51;56;54;56;59;54;57;55;51;51;51;53;52;55;58;53;58;50;58;53;53;56;54;56;52;58;50;52;52;60;55;57;54;54;60;59;50;56;58;57;50;54;53;55;54;54;56;57;52;60;50;56;55;56;59;55;52;50;54;60;57;50;50;51;60;52;53;59;55;1
54;53;54;51;50;58;52;57;57;54;53;60;52;60;58;54;50;56;57;50;58;56;50;51;55;56;53;58;52;57;53;59;51;56;59;56;51;55;59;56;59;53;60;55;60;55;50;54;50;54;53;51;53;59;58;55;59;59;52;57;54;58;58;60;58;56;59;51;59;52;56;53;57;58;51;52;51;51;60;56;52;53;52;51;55;55;59;54;59;59;56;57;54;54;50;51;53;54;50;51;52;1
53;51;56;51;59;53;55;54;59;57;52;50;56;52;60;59;55;59;60;54;56;60;52;56;51;57;51;60;58;50;60;58;57;59;54;55;55;53;56;51;51;53;55;58;52;50;54;57;54;54;56;54;57;59;58;54;57;54;50;55;52;50;54;50;54;55;56;59;60;56;53;56;58;50;59;52;57;57;54;60;59;56;58;54;55;53;55;55;59;55;57;56;55;50;53;56;58;51;58;56;52;1
58;53;54;58;50;51;52;51;59;55;57;50;59;58;51;53;55;58;57;54;56;51;60;58;56;50;51;54;56;51;55;58;57;54;60;59;51;51;54;55;60;57;53;56;54;52;59;58;51;57;53;56;54;58;52;52;60;57;56;55;58;60;56;54;54;59;54;52;59;50;57;53;50;55;50;60;55;52;50;57;54;53;59;56;53;53;60;60;56;57;60;57;54;56;55;54;52;60;50;58;60;1
54;51;56;57;56;57;54;57;50;54;55;50;60;51;54;50;52;53;56;56;57;60;54;57;50;60;54;50;54;51;51;57;57;51;57;56;56;51;50;51;53;52;53;57;56;60;58;57;51;52;51;52;55;50;58;54;51;57;53;54;60;56;55;60;51;55;54;56;51;55;59;51;60;50;50;53;57;57;59;52;58;59;52;50;53;51;53;58;55;60;51;50;55;56;53;58;54;53;55;57;54;1
59;52;60;54;56;53;55;50;57;54;58;57;54;54;55;54;56;56;53;55;50;59;60;58;50;51;54;60;60;57;50;59;59;51;59;55;58;58;59;52;58;53;59;50;51;59;50;50;50;52;50;54;57;56;58;53;60;51;54;55;51;50;57;57;59;56;58;53;56;52;52;55;59;58;52;55;56;58;57;56;58;54;51;53;52;57;56;51;57;59;60;58;52;57;52;51;60;52;59;56;53;1
57;51;56;60;55;55;56;60;58;59;57;60;50;57;50;52;55;54;54;57;50;57;56;56;60;57;52;59;52;51;51;50;60;55;54;55;55;50;54;57;59;57;58;55;59;58;54;54;53;58;51;54;54;59;57;60;56;59;52;54;59;55;57;59;58;57;52;55;57;60;60;58;56;50;50;57;56;59;58;56;57;57;56;52;60;51;59;60;53;55;56;52;54;57;58;58;54;59;60;54;60;1
60;53;57;56;52;53;53;55;51;56;59;56;57;57;55;52;56;60;57;51;59;52;56;60;50;50;58;51;51;57;56;52;53;52;59;56;50;52;53;60;59;50;60;55;55;54;53;57;52;59;54;60;59;52;54;50;51;57;50;56;54;60;55;59;60;57;52;52;56;54;59;50;60;60;53;54;60;60;56;59;60;57;51;56;59;56;56;58;59;56;60;60;53;58;53;52;60;51;56;58;50;1
53;53;53;56;53;59;50;59;56;60;56;57;53;52;51;55;59;58;51;53;55;58;50;57;51;50;54;52;54;60;59;60;50;51;51;51;53;57;51;50;60;55;50;57;59;54;58;57;57;53;50;60;55;57;53;52;57;55;56;58;56;59;51;57;55;50;51;50;53;56;53;50;59;59;58;56;56;52;60;59;55;56;52;59;52;52;55;55;54;56;50;50;52;55;54;52;56;54;58;52;51;1
62;60;62;60;62;63;64;61;61;64;65;62;61;65;70;63;65;63;67;60;65;70;70;69;60;64;70;61;66;65;69;65;61;61;65;61;61;69;69;64;60;67;61;64;62;66;60;69;69;69;65;65;70;70;60;60;62;67;66;62;62;62;70;64;61;66;69;64;66;60;69;60;70;62;64;68;63;67;67;70;70;68;66;68;66;63;63;67;67;69;65;60;69;69;67;69;68;62;65;70;62;1
62;66;67;63;68;69;66;65;63;64;70;66;62;63;66;63;66;70;70;69;69;70;66;65;69;67;69;60;63;62;67;64;65;61;61;62;61;60;69;60;60;61;66;67;63;61;60;60;62;61;63;67;63;65;61;68;65;60;63;64;65;66;66;62;60;65;66;61;70;61;70;67;65;70;64;68;68;66;69;62;65;65;65;63;63;63;66;60;65;67;64;60;65;66;68;60;62;67;61;70;64;1
67;69;61;66;67;68;66;62;60;60;60;68;64;67;61;68;64;60;62;66;68;67;63;70;65;69;64;64;67;63;64;70;68;64;68;68;69;69;60;60;61;70;60;64;61;64;63;64;70;63;65;68;60;68;69;66;63;67;66;60;63;67;60;60;60;65;66;70;60;69;65;60;64;60;63;67;60;70;67;68;60;67;66;67;60;68;67;68;65;66;65;68;69;69;70;63;67;70;62;69;68;1
66;61;64;63;65;61;70;61;60;65;60;63;62;61;69;60;69;65;60;66;65;60;66;69;66;66;63;67;62;68;70;65;61;69;62;65;65;65;66;68;69;60;63;66;68;68;60;69;60;67;62;64;68;62;69;70;62;63;62;68;64;69;69;66;69;60;64;68;61;61;69;65;64;65;62;61;65;69;61;66;69;62;69;63;62;63;62;70;68;62;65;68;69;64;65;65;62;68;66;63;62;1
68;64;65;62;67;65;63;64;61;69;70;65;63;69;68;66;68;64;61;70;69;62;62;63;62;70;61;64;69;65;67;61;68;61;64;60;69;61;65;61;61;66;63;68;60;60;68;67;65;63;69;62;61;67;61;67;65;61;68;61;61;67;64;66;63;65;68;70;60;66;67;66;69;70;67;64;69;62;60;66;66;65;70;64;65;60;70;60;65;62;65;69;68;64;68;66;60;66;65;68;62;1
66;64;70;68;69;62;67;63;68;64;63;61;64;67;70;60;63;67;62;67;68;60;67;61;66;65;68;62;67;69;68;63;68;70;69;64;64;66;66;69;62;64;68;69;64;63;66;62;68;69;60;60;68;65;67;66;69;62;68;66;62;67;64;64;63;70;61;61;69;62;63;64;65;64;62;68;69;66;61;63;63;60;70;68;62;60;64;62;68;67;63;68;69;69;67;64;60;69;65;64;70;1
70;66;70;64;63;60;67;65;66;63;67;68;62;69;68;63;63;64;65;61;64;69;61;69;60;64;70;66;68;68;70;70;63;67;65;64;63;60;65;68;67;64;67;64;64;65;60;61;66;66;70;62;65;60;62;70;68;63;65;61;60;62;64;61;61;65;67;63;60;62;68;68;60;66;62;60;63;63;70;60;67;66;68;60;61;64;60;67;70;61;66;65;67;60;66;64;67;64;68;62;66;1
63;68;61;65;67;65;69;65;69;69;60;70;64;66;60;64;70;60;67;70;68;60;70;67;61;64;65;65;64;64;65;69;69;69;66;69;70;64;60;67;68;60;64;60;66;60;70;61;63;63;63;64;66;70;67;65;69;66;62;68;70;62;67;61;67;63;67;64;67;60;70;61;62;70;70;63;67;61;60;66;68;65;65;61;66;65;60;60;63;63;61;69;60;64;60;68;63;67;61;63;70;1
67;70;66;70;63;69;64;70;66;66;63;70;60;70;69;63;64;70;62;64;68;60;69;63;61;65;67;62;62;61;66;68;61;61;62;68;70;69;62;65;63;61;65;68;68;65;62;70;69;65;65;65;67;61;69;70;67;67;64;65;70;66;62;61;68;66;69;70;62;64;69;62;66;64;70;62;63;67;63;62;60;66;64;60;68;61;65;67;66;70;70;69;67;66;64;64;63;63;67;62;62;1
64;63;65;70;65;68;61;69;70;60;62;60;69;63;64;61;68;68;66;64;69;63;65;69;70;60;67;60;64;63;64;66;66;63;69;68;69;64;62;70;60;67;66;60;63;70;65;62;63;62;61;63;62;63;60;64;60;66;60;60;64;69;61;69;70;70;66;66;66;61;65;64;60;60;64;69;62;65;62;69;61;69;67;70;68;69;63;62;60;68;69;69;60;63;65;63;62;65;66;65;70;1
61;69;69;65;61;61;61;68;65;69;61;60;69;64;60;61;62;66;65;67;69;69;60;60;68;69;60;68;62;66;63;70;62;60;64;61;62;61;70;66;63;69;62;61;66;64;66;61;64;70;61;65;68;69;64;69;70;65;70;68;67;66;61;60;70;68;68;61;65;69;68;70;60;65;64;67;68;60;66;61;64;61;65;70;67;66;63;60;65;68;67;69;61;70;61;70;70;60;69;67;69;1
63;65;67;62;66;63;66;64;68;68;63;69;63;64;66;63;65;60;61;67;67;65;70;67;70;63;65;64;63;69;69;66;68;68;66;64;68;66;70;69;68;60;66;61;65;69;69;70;69;62;60;70;63;61;62;64;68;62;64;68;60;69;63;66;60;64;69;68;62;69;70;64;64;70;62;66;65;61;65;61;70;64;66;67;66;66;67;64;70;68;70;67;61;63;60;68;68;62;60;61;61;1
68;67;62;63;69;62;63;67;61;61;69;62;69;64;63;63;60;68;61;67;62;64;61;69;69;60;69;67;63;64;67;61;63;64;64;65;66;65;70;62;66;65;60;69;62;65;62;67;66;65;67;64;63;64;61;70;69;66;70;66;64;69;60;61;65;60;62;62;70;63;64;62;65;60;70;67;63;64;65;67;62;62;68;68;60;61;67;63;65;63;66;60;62;60;64;66;68;66;68;65;62;1
62;63;62;60;66;62;67;68;67;63;69;69;69;66;62;68;67;60;65;65;68;65;66;70;67;68;70;62;69;65;62;65;67;63;61;61;63;67;60;68;60;60;63;61;67;63;69;68;62;68;70;63;68;66;63;66;69;68;69;68;69;62;63;70;66;68;65;69;65;62;66;70;61;61;63;69;64;70;66;68;66;61;69;63;68;66;64;68;67;65;66;69;63;64;64;66;62;65;60;68;69;1
67;70;70;67;66;68;69;62;69;66;64;63;64;64;66;61;60;62;60;65;62;69;63;63;67;61;60;62;60;68;68;68;67;65;67;65;63;70;70;61;66;62;63;64;63;61;68;68;66;67;60;70;66;61;64;62;62;69;67;70;70;63;64;61;65;65;68;70;68;60;64;62;66;70;70;67;68;68;67;70;63;67;67;67;60;60;66;63;63;67;63;62;69;62;70;61;62;69;63;68;65;1
68;64;70;70;65;67;61;64;66;67;68;63;64;66;66;69;66;62;69;63;65;61;60;63;66;68;63;66;67;65;60;61;62;68;67;69;67;70;66;68;68;63;67;69;67;65;60;68;61;69;64;60;60;67;65;62;60;68;67;63;70;68;62;60;61;67;66;65;63;68;61;69;63;69;70;61;64;60;63;67;69;66;68;67;62;63;68;68;68;61;63;64;70;61;65;69;69;69;68;65;62;1
69;62;65;61;70;62;63;65;60;62;65;66;60;62;67;66;65;65;63;61;64;65;65;65;62;65;62;64;61;65;68;61;68;62;62;70;69;67;67;62;61;61;63;60;64;63;60;63;62;67;64;60;70;63;70;64;64;64;64;67;65;64;62;60;70;63;61;68;69;64;69;64;60;66;63;62;67;62;67;65;61;67;63;67;60;67;66;62;69;67;70;62;67;66;65;64;66;63;62;63;65;1
67;70;67;66;70;66;64;68;64;69;62;70;70;70;64;62;64;61;65;65;70;66;61;65;70;66;60;65;66;63;65;63;64;69;63;69;70;60;62;67;61;64;63;69;70;65;65;69;62;67;65;67;65;61;70;67;61;69;67;68;64;69;63;68;65;68;61;67;64;65;65;69;63;65;64;69;63;69;60;64;70;69;67;67;62;67;69;63;70;65;65;67;70;69;65;63;65;64;64;65;60;1
66;61;67;68;65;69;66;69;68;62;61;62;65;66;62;68;66;70;65;61;70;65;65;61;60;62;63;64;70;69;70;69;62;61;70;61;66;63;65;61;70;70;61;60;60;62;63;68;62;69;65;64;65;68;67;64;66;69;61;64;68;67;69;62;68;68;67;70;60;65;61;64;70;65;62;65;63;70;63;63;68;69;68;67;70;70;62;64;61;62;63;63;63;67;62;70;65;70;63;63;68;1
68;65;65;70;70;65;68;60;69;70;63;70;67;62;63;68;70;67;70;61;68;63;61;65;60;64;70;62;65;66;62;66;65;68;62;60;60;70;67;62;60;64;63;63;70;66;67;65;61;68;60;65;61;63;61;64;63;69;65;70;65;64;70;61;70;60;61;69;65;63;63;61;69;68;67;66;69;66;61;68;64;62;70;60;62;68;69;64;60;65;61;65;63;60;66;61;66;60;62;66;61;1
68;70;62;63;60;69;66;66;62;65;70;67;69;68;63;64;66;69;67;68;65;65;64;66;61;65;64;65;67;65;68;61;62;63;67;70;64;65;66;66;70;61;66;67;64;70;63;70;66;66;65;61;69;70;61;65;65;63;64;65;66;60;62;70;61;67;67;66;70;60;64;63;61;70;65;62;67;69;65;60;68;68;62;65;60;60;69;67;67;62;61;68;65;67;62;69;65;66;62;64;64;1
67;66;68;64;64;63;61;61;67;66;60;68;66;64;67;60;61;61;67;61;67;70;61;60;64;63;65;62;62;66;64;67;67;62;62;60;70;60;70;62;63;69;67;65;70;65;67;66;63;61;67;62;66;61;70;64;62;61;66;60;61;65;60;64;68;64;67;64;61;67;64;68;64;64;62;65;69;63;67;61;69;66;62;63;62;61;69;70;64;66;63;67;66;60;63;69;60;62;70;66;64;1
67;63;66;62;62;66;67;66;61;69;70;65;66;61;70;68;68;70;69;62;64;62;61;66;65;65;63;63;67;64;70;62;68;64;63;69;60;60;63;70;60;64;68;66;69;67;62;64;64;68;70;62;66;66;66;60;66;64;61;67;61;65;69;67;68;69;68;64;67;61;67;63;60;69;70;65;60;60;68;66;66;70;69;61;61;60;61;61;66;64;70;67;65;62;61;63;68;60;63;66;60;1
64;61;60;65;60;67;61;66;70;64;70;69;63;60;70;63;66;67;70;60;64;62;64;64;69;61;60;63;65;64;63;66;70;67;65;70;68;63;64;67;63;60;65;68;66;69;64;70;62;62;70;65;61;61;67;60;66;65;60;61;60;65;63;66;64;70;62;64;68;69;63;60;62;61;70;60;65;63;64;67;65;69;61;66;69;70;68;68;61;64;60;63;68;69;69;67;69;66;65;62;63;1
70;64;69;61;70;64;64;60;62;64;63;65;64;67;70;64;62;60;65;60;69;65;65;69;68;68;61;62;63;63;61;69;67;70;65;62;63;62;70;60;69;61;64;64;64;61;61;63;68;67;62;64;67;68;70;60;70;64;60;64;65;70;69;68;61;60;70;63;67;65;63;67;63;67;67;66;62;67;60;68;61;61;62;63;62;62;69;64;65;62;66;65;61;70;70;69;65;63;69;69;67;1
68;69;68;67;60;65;60;63;66;60;67;63;66;64;64;65;65;70;67;70;66;66;70;60;61;63;68;65;64;61;60;67;70;62;69;68;65;69;65;67;62;67;66;67;62;63;60;65;65;65;61;70;66;60;68;70;63;66;69;61;60;62;67;68;64;69;62;70;68;68;60;64;61;68;60;69;65;63;65;67;60;65;68;70;61;61;69;66;60;61;65;60;67;63;64;65;63;65;68;69;66;1
69;66;69;65;70;62;60;60;61;60;67;61;69;70;60;64;65;65;66;64;63;62;68;63;69;67;63;62;60;60;67;61;68;68;60;70;63;66;67;62;69;70;67;63;63;64;61;68;61;61;68;70;62;60;60;64;68;69;62;70;62;69;67;64;69;63;67;69;60;61;60;61;60;66;66;65;62;63;61;68;66;64;61;60;64;64;64;64;63;69;65;62;67;65;67;65;64;68;68;62;62;1
63;68;68;63;63;69;64;62;62;69;66;65;62;60;64;63;68;66;62;65;68;62;62;62;62;64;62;70;61;70;70;62;61;63;69;66;68;69;64;70;64;64;62;69;70;67;66;70;67;64;69;61;69;67;63;67;63;62;67;70;61;63;63;69;69;61;65;63;70;66;69;63;63;61;62;63;67;70;66;68;66;65;69;69;68;62;67;61;61;70;64;65;61;65;65;64;70;60;64;64;63;1
60;60;65;62;67;70;65;68;63;61;67;63;67;60;62;64;63;64;67;62;60;64;69;67;70;62;62;67;62;67;67;67;68;64;61;69;70;66;64;66;65;68;63;66;60;63;68;61;63;66;63;68;66;61;61;61;68;60;60;67;65;70;65;66;61;60;64;64;66;65;63;67;69;62;70;68;68;60;67;63;66;62;67;67;60;63;62;63;62;67;67;70;68;60;67;61;67;68;66;67;68;1
68;62;68;70;69;69;63;65;63;63;64;69;67;63;66;60;61;65;67;60;70;65;64;64;62;65;65;68;62;65;63;61;66;68;70;62;62;65;70;62;60;60;67;70;62;63;61;70;61;69;60;69;60;69;70;64;70;61;63;60;63;67;60;63;69;66;67;65;61;65;67;67;63;62;70;64;66;61;65;65;64;68;65;63;61;69;61;60;66;66;64;60;62;63;61;64;61;70;61;65;61;1
69;65;63;70;62;68;63;61;64;70;67;64;63;66;66;62;70;69;69;63;62;70;64;68;68;65;61;70;68;60;60;64;66;65;64;66;69;65;69;69;65;66;63;68;61;66;63;67;67;68;67;70;67;62;65;68;69;69;66;66;66;69;67;66;68;61;63;65;70;70;64;70;68;60;65;62;61;60;63;62;60;60;61;60;60;70;64;62;70;68;62;67;70;60;62;61;66;64;67;69;70;1
69;66;63;70;61;61;65;61;61;68;66;62;69;67;67;60;60;67;69;65;61;68;66;68;69;70;61;64;65;69;61;61;69;69;69;65;69;70;67;70;61;61;63;61;61;63;66;63;61;62;64;62;60;67;63;68;69;64;70;63;67;63;67;61;69;66;70;66;60;65;67;61;65;70;64;68;65;68;67;65;60;67;65;63;61;67;64;65;62;60;68;70;68;67;70;68;63;60;70;63;70;1
70;60;69;61;63;64;68;61;65;70;70;69;70;67;62;62;70;65;64;67;63;64;61;67;70;69;67;69;69;70;65;70;63;69;70;62;68;68;70;70;68;69;60;70;69;67;64;66;64;69;61;68;61;67;68;68;69;65;63;63;60;67;66;66;69;62;70;69;63;60;61;69;66;62;64;66;68;69;65;60;64;61;70;68;70;67;69;66;61;67;70;70;66;66;69;70;62;64;62;65;65;1
61;70;70;66;68;68;64;65;62;65;63;64;65;66;67;61;61;62;69;64;64;70;68;70;65;66;60;62;61;62;67;63;60;70;63;65;63;63;70;65;62;67;61;60;69;69;62;68;61;64;61;67;61;65;65;68;66;70;69;66;67;62;62;70;70;60;64;61;62;61;64;63;60;70;60;66;66;60;66;66;65;69;63;65;63;63;66;61;63;60;65;67;60;69;66;61;68;63;65;63;62;1
68;68;69;63;65;64;67;69;61;66;61;63;69;63;67;69;69;67;70;64;65;63;70;68;62;68;62;63;68;61;67;69;62;61;61;66;60;69;65;69;60;66;64;68;66;60;60;65;60;63;63;64;64;63;70;70;62;69;61;60;67;65;67;62;63;68;63;64;68;62;67;63;68;68;60;60;65;66;70;63;63;61;65;69;64;64;62;68;63;63;62;61;70;67;66;66;67;65;66;64;65;1
64;70;69;67;67;63;62;68;65;67;70;63;64;64;64;62;64;64;60;61;60;67;63;66;67;61;66;69;69;70;61;64;68;65;68;68;67;64;68;69;62;68;70;70;68;65;68;63;61;65;64;66;63;61;64;60;64;67;65;65;64;67;69;66;65;69;64;67;70;61;63;61;70;69;68;66;66;60;61;66;70;70;64;70;63;67;68;62;68;61;61;67;68;62;63;65;70;64;66;65;68;1
61;61;60;62;64;68;68;70;68;65;60;62;67;67;69;68;69;65;69;64;69;68;62;65;62;61;69;62;65;61;64;66;60;70;68;70;61;66;69;67;66;60;62;70;70;61;62;69;64;69;69;61;65;61;65;69;64;69;62;69;67;61;65;66;65;68;70;66;65;69;66;67;63;61;67;61;70;61;61;67;68;66;68;68;66;68;66;60;65;62;63;61;64;70;69;63;62;61;66;69;69;1
70;63;67;68;70;64;66;63;68;70;69;61;68;70;65;63;60;63;60;69;66;68;67;60;62;60;66;68;62;60;64;66;68;67;66;66;61;70;68;61;64;66;61;64;64;70;64;69;67;61;64;65;67;70;69;64;66;64;68;66;60;69;61;63;70;68;61;63;68;64;65;65;60;60;60;60;65;65;61;63;62;60;60;67;70;61;60;65;67;63;62;63;63;61;70;69;65;69;67;65;66;1
63;64;68;61;66;63;63;65;60;65;63;66;65;68;69;61;69;65;66;62;69;69;66;61;66;67;63;61;62;68;66;61;62;70;69;65;66;63;68;63;68;62;63;64;63;61;60;64;60;60;67;67;69;62;62;70;62;61;66;62;70;60;60;65;67;65;66;68;64;61;60;66;64;69;61;64;65;64;70;62;70;60;67;69;68;65;68;60;60;60;60;64;70;67;60;62;68;66;60;63;61;1
69;63;60;69;62;66;68;62;64;63;69;62;67;61;61;60;69;61;60;67;66;61;68;62;61;61;63;61;61;68;66;68;63;62;66;67;63;61;64;70;70;62;69;70;67;63;62;65;69;64;61;64;70;70;62;67;70;60;65;62;67;66;63;68;64;62;69;70;68;62;62;68;70;68;65;65;64;67;62;70;69;64;68;60;61;61;64;68;64;62;62;62;67;64;61;68;64;66;63;70;63;1
69;69;63;70;61;69;60;65;62;70;64;69;65;60;62;61;62;65;65;66;63;65;68;62;62;69;62;63;66;66;66;62;62;68;67;64;68;65;66;70;70;69;70;65;62;67;64;65;61;67;68;68;61;70;64;69;63;64;60;64;69;63;68;66;68;60;65;66;62;60;69;62;61;67;70;62;64;70;67;67;68;68;63;70;62;66;70;65;64;62;62;70;63;66;61;70;62;60;69;68;63;1
64;63;64;61;60;64;60;66;70;66;61;69;66;60;63;67;60;65;64;69;65;68;68;64;64;62;64;62;66;68;65;61;64;69;63;70;68;61;60;64;63;62;68;64;63;60;60;68;65;65;61;62;67;63;69;65;61;63;69;64;68;63;60;64;61;60;67;60;66;63;66;65;66;69;67;68;62;62;65;60;68;61;67;69;65;61;66;64;70;65;60;64;65;60;66;60;66;66;66;63;62;1
66;67;70;62;61;62;66;65;61;63;64;63;68;64;66;65;69;61;62;63;65;60;61;69;69;64;62;67;68;65;67;60;62;62;69;67;61;67;63;67;70;70;62;63;60;69;64;70;69;63;69;66;63;65;65;60;67;62;65;65;60;66;70;69;67;64;65;61;70;66;69;67;68;69;62;62;60;63;62;61;61;60;70;68;63;61;62;66;64;65;69;70;61;60;65;61;65;68;69;63;62;1
60;70;65;62;62;69;63;65;68;62;67;60;60;66;63;68;67;70;67;62;64;62;69;61;69;69;60;66;62;69;61;70;65;61;65;67;65;65;62;69;66;61;61;61;69;70;65;70;67;62;70;70;63;68;61;67;66;70;70;68;63;62;60;64;69;68;60;66;68;60;60;70;69;69;67;70;68;67;65;70;67;60;65;68;67;66;62;68;63;61;68;60;70;66;64;66;68;60;69;69;69;1
63;65;60;61;69;60;65;68;70;63;65;68;62;64;63;65;68;61;60;69;60;69;70;62;63;65;69;67;70;68;61;65;67;61;69;66;62;62;64;64;61;68;69;67;69;67;64;64;60;68;64;69;70;69;61;63;65;61;67;70;64;63;69;68;60;68;66;62;66;69;67;66;67;70;63;67;66;70;70;66;64;63;70;64;69;60;68;62;60;63;62;65;69;69;69;68;67;69;65;62;63;1
