394;299;53;216;58;290;298;391;191;333;267;375;40;220;88;344;125;129;332;318;59;282;230;153;356;232;267;147;32;350;259;228;145;114;175;118;253;152;353;142;311;342;17;134;298;389;67;49;359;312;202;342;178;225;229;34;277;122;375;366;50;116;22;136;225;70;64;56;189;394;46;383;35;49;273;334;276;4;138;62;69;64;60;63;63;64;67;67;62;66;64;68;63;66;64;67;66;66;70;61;274;4
65;63;62;64;64;62;67;61;60;69;64;62;66;63;68;69;60;61;66;62;238;97;242;127;82;56;222;132;345;134;234;235;124;201;116;203;194;330;318;171;279;218;73;120;220;124;50;116;253;95;215;173;389;280;25;111;76;179;39;372;82;243;154;119;100;85;323;300;206;238;112;259;383;67;62;384;326;331;284;331;55;68;311;8;215;389;141;312;235;95;65;18;282;11;184;203;268;201;201;33;266;4
393;373;266;298;139;57;39;275;77;47;10;183;324;112;218;159;15;345;365;54;69;68;62;62;62;65;61;63;67;69;62;64;62;62;62;67;60;66;64;65;16;13;345;398;79;150;212;383;210;88;352;393;376;219;283;378;147;303;171;86;43;131;250;277;187;257;205;49;108;241;80;161;157;109;87;360;148;54;258;317;60;347;94;84;343;233;358;200;310;257;169;199;205;14;352;20;361;339;139;344;163;4
197;23;100;371;202;219;395;318;272;78;311;337;128;228;37;251;138;12;366;213;111;275;393;357;323;257;186;143;192;58;217;382;84;375;201;192;21;319;394;30;70;62;63;64;61;67;61;66;70;64;62;60;61;60;70;63;61;62;64;61;84;13;44;220;130;160;129;365;249;383;58;276;256;369;325;278;259;191;292;20;47;261;400;86;273;92;87;313;50;392;110;248;315;8;199;58;22;196;185;320;19;4
222;83;288;13;153;64;173;353;289;24;282;359;12;225;290;370;14;58;236;370;347;19;236;143;58;46;71;87;273;106;335;379;312;155;31;257;25;246;325;133;304;358;343;90;227;161;240;95;353;218;238;343;345;207;204;39;190;84;95;246;62;62;70;66;63;70;63;62;62;70;67;63;67;60;63;69;63;68;65;67;304;232;34;161;225;105;327;335;157;268;375;345;225;338;328;191;21;346;373;292;175;4
233;74;178;255;284;265;214;85;326;358;396;145;382;294;311;288;35;135;165;308;228;390;379;255;170;158;261;35;237;110;313;147;368;26;118;61;210;230;284;58;323;256;340;343;136;215;3;80;8;349;121;234;372;97;305;202;37;59;254;313;306;294;24;246;25;344;337;204;368;189;280;268;82;182;13;218;178;101;187;323;64;63;62;62;70;64;65;67;66;66;69;66;62;66;66;67;66;68;68;63;124;4
68;61;70;63;66;64;63;70;64;66;64;68;65;69;67;61;65;68;66;62;57;330;320;189;279;258;137;52;27;151;221;174;12;395;3;175;329;105;344;298;111;376;169;116;335;142;112;32;23;305;393;131;305;336;88;157;130;389;325;14;96;368;276;185;357;219;31;204;82;62;240;333;267;157;90;77;369;66;65;70;266;233;348;382;340;214;333;248;101;309;239;73;363;253;310;210;358;34;338;150;263;4
322;308;275;252;143;228;361;379;332;191;228;279;380;243;132;394;286;174;35;54;68;60;63;62;70;69;64;70;70;70;64;70;65;66;63;70;62;68;61;61;256;20;148;367;253;113;278;374;283;48;176;213;80;142;187;254;32;353;233;391;5;358;231;187;8;290;38;312;213;375;317;44;144;132;108;155;171;199;375;37;322;48;309;112;198;248;231;337;178;21;301;358;4;175;188;146;173;32;268;100;256;4
143;28;114;169;43;47;363;209;268;164;3;180;215;61;174;126;384;225;234;207;230;19;99;162;134;244;298;206;158;92;175;32;249;317;359;373;248;225;359;42;69;63;61;64;68;70;68;60;69;67;63;67;65;63;61;61;70;70;64;63;374;52;323;355;287;397;396;249;359;12;125;192;167;378;158;370;394;380;366;279;108;219;351;312;51;301;352;262;39;341;310;157;358;113;370;173;29;178;352;40;372;4
250;335;200;143;25;192;106;170;349;108;264;110;348;334;24;363;324;36;137;77;106;98;92;130;194;350;212;162;256;164;36;46;323;388;69;125;188;166;194;352;306;70;88;61;323;314;161;104;127;85;293;255;246;171;143;80;226;237;80;225;67;63;69;61;64;61;68;70;69;60;63;63;68;61;65;68;64;70;63;63;161;18;225;177;269;68;279;374;170;393;115;152;114;90;45;252;351;321;388;291;223;4
259;223;34;328;268;245;261;197;125;245;293;186;96;98;101;306;51;177;156;122;15;352;299;351;41;135;266;33;287;21;219;34;87;292;14;216;146;37;223;382;331;285;294;347;227;316;98;199;116;36;222;153;383;220;105;162;387;106;250;349;168;325;47;285;17;213;12;173;356;93;89;85;350;193;358;345;36;146;283;350;69;67;68;68;64;62;69;60;65;60;63;64;69;69;68;64;63;66;64;64;281;4
63;63;61;61;66;70;70;60;66;67;62;63;67;61;63;69;61;63;68;69;7;212;137;203;67;22;277;38;313;399;332;82;197;48;131;74;194;90;337;273;214;113;22;150;81;271;235;386;110;79;378;327;136;198;173;86;103;362;284;245;35;272;129;65;216;350;211;224;138;378;160;319;94;132;121;181;279;13;149;125;125;226;44;121;16;297;127;388;309;360;304;385;104;202;211;302;347;99;22;311;126;4
198;301;48;114;136;115;149;240;84;3;5;70;134;179;13;360;101;365;115;134;68;66;60;70;65;62;62;67;69;70;60;63;66;63;69;70;70;64;62;69;130;102;62;7;113;261;352;108;207;343;355;203;44;185;321;92;155;274;105;241;78;95;304;262;32;187;326;32;344;12;243;173;155;42;349;182;370;314;112;127;265;389;15;241;155;178;159;81;33;99;306;134;163;298;144;133;94;165;324;206;102;4
171;169;54;214;106;88;362;150;386;311;259;85;3;371;341;36;378;297;33;230;116;171;228;400;114;76;71;58;102;138;395;308;192;359;6;24;113;122;151;284;61;61;64;61;70;62;61;70;60;68;66;68;66;63;67;63;68;63;65;70;223;191;53;296;233;167;114;316;44;87;267;216;378;156;262;112;200;354;267;306;66;145;254;350;51;175;244;118;45;259;62;33;300;89;365;142;313;346;205;276;379;4
242;216;156;156;332;332;141;145;5;50;375;15;325;389;167;155;254;303;357;64;319;185;166;359;304;56;27;178;176;56;395;173;44;264;60;198;48;315;105;303;25;106;74;233;264;350;50;86;26;326;136;54;171;266;5;128;275;15;394;294;61;66;60;60;65;64;61;60;64;64;62;62;66;63;60;61;68;60;62;60;50;193;225;148;31;326;378;330;332;164;372;5;119;306;39;195;261;166;93;96;357;4
275;33;125;252;354;36;67;125;147;84;208;193;198;83;50;273;121;214;42;374;237;209;221;157;369;5;60;117;323;84;303;76;295;5;135;82;75;208;288;15;221;342;323;255;344;252;77;57;153;43;230;31;79;102;389;360;222;371;381;302;106;70;212;94;33;172;287;363;37;280;200;71;393;362;137;252;364;15;385;202;68;63;63;61;69;65;66;64;63;67;64;61;61;70;60;70;66;70;66;64;136;4
60;68;60;64;63;64;68;66;62;67;68;70;68;66;61;67;64;64;70;66;212;267;207;209;348;312;200;264;379;194;262;8;360;80;176;337;83;10;138;256;123;214;132;356;181;362;295;181;111;353;79;42;345;342;359;318;279;271;113;247;52;209;360;162;343;268;232;81;58;84;366;270;242;3;120;189;233;91;362;383;332;226;280;34;22;123;264;12;160;287;310;358;159;220;39;137;265;25;4;381;334;4
142;101;358;386;202;84;30;340;399;66;154;306;129;72;389;326;388;210;186;289;70;68;65;64;64;62;60;65;65;61;60;69;69;66;64;60;66;62;67;70;274;106;389;101;387;133;145;381;8;359;111;157;100;133;11;355;154;59;337;388;361;238;86;113;210;37;81;299;99;336;128;93;301;89;45;135;196;129;106;220;213;31;379;86;355;161;373;379;169;275;220;322;124;259;232;53;251;61;119;123;52;4
25;214;47;311;335;68;257;87;343;338;372;388;167;341;73;297;388;25;171;318;98;44;8;145;82;222;318;154;367;125;198;393;146;365;100;19;31;35;96;262;62;60;64;60;69;63;69;65;67;70;64;70;68;67;65;70;61;65;68;60;6;349;294;122;233;383;309;360;73;176;350;68;108;109;365;328;327;102;279;31;160;364;132;374;231;344;187;251;328;133;115;32;17;358;327;101;270;347;7;279;222;4
399;182;225;332;52;48;38;320;263;229;367;147;66;235;220;350;326;305;361;391;344;62;62;169;12;366;271;343;3;214;269;160;130;356;62;76;105;380;294;150;14;297;224;254;222;162;52;164;153;170;278;357;229;231;248;181;234;107;337;236;68;63;60;70;60;60;60;67;65;63;67;65;60;65;65;65;61;61;61;60;80;131;246;27;82;297;218;115;176;278;224;314;253;128;285;390;368;121;121;375;26;4
18;367;25;44;297;168;249;243;228;225;346;357;279;309;61;124;328;262;14;89;339;351;309;175;251;173;52;157;172;119;219;63;263;137;60;235;362;178;189;180;383;146;254;44;117;277;257;281;201;76;90;99;41;250;49;324;218;223;196;59;393;98;253;234;60;392;395;387;5;244;242;58;219;367;291;329;142;91;303;324;63;61;69;66;67;69;66;65;67;68;60;70;69;69;63;65;61;61;67;63;158;4
63;63;67;65;68;66;68;69;61;68;67;68;64;61;61;64;61;67;67;64;351;393;148;370;182;36;209;92;321;61;27;72;338;145;207;10;137;307;165;163;279;155;225;212;289;287;116;152;48;334;166;35;386;249;92;359;370;326;78;300;104;67;194;188;262;237;320;142;295;311;118;325;34;5;149;135;198;148;170;137;219;267;177;271;341;200;205;262;136;250;159;259;187;378;31;31;284;66;5;248;397;4
62;232;284;24;170;245;210;162;104;85;294;123;384;281;187;150;47;50;96;239;63;68;69;64;63;63;67;66;60;61;67;65;65;60;66;61;64;70;61;60;355;13;186;129;170;78;208;328;347;254;341;362;206;335;235;244;245;178;306;321;286;249;259;278;318;381;12;79;134;132;358;32;307;378;187;202;286;5;108;386;267;278;251;90;101;257;315;25;157;52;152;315;349;313;337;375;167;164;103;107;366;4
110;4;18;54;152;121;280;75;318;378;245;346;300;335;358;331;310;164;249;29;286;198;380;36;94;225;236;244;88;294;30;13;296;398;154;42;219;289;399;342;66;60;67;67;62;60;65;66;67;62;68;65;64;67;60;62;65;66;69;67;251;384;321;383;142;47;13;79;344;369;20;52;113;385;129;124;27;75;240;328;228;35;336;366;328;375;358;4;32;33;391;59;191;104;262;241;19;143;183;259;337;4
228;38;62;136;87;268;46;351;335;239;330;238;275;99;219;396;302;211;70;195;107;12;83;119;87;363;220;385;48;37;358;3;387;159;353;308;35;247;134;222;7;166;69;89;41;28;96;378;293;328;120;215;244;159;14;361;190;46;237;169;65;63;62;63;63;68;70;70;63;69;70;64;65;60;66;63;65;67;65;65;5;92;250;323;248;303;62;87;290;294;177;222;235;51;169;189;176;190;102;66;307;4
51;15;299;126;6;106;381;365;278;129;56;353;94;263;305;323;360;311;132;383;21;81;341;372;314;322;222;151;178;9;314;290;28;372;234;334;253;251;141;96;5;341;180;291;182;191;183;165;371;344;250;60;204;344;100;58;282;105;143;195;79;301;328;377;243;20;236;393;369;271;274;241;100;395;169;214;79;399;333;227;60;65;65;64;68;67;63;60;64;62;65;67;68;66;68;63;63;70;61;66;330;4
68;63;60;63;62;60;70;69;62;68;62;70;60;70;68;64;67;66;69;62;124;389;394;203;40;95;310;225;84;222;257;104;294;71;392;146;179;168;344;70;176;360;389;28;51;246;42;60;319;394;207;163;280;360;65;209;337;276;199;146;360;229;339;176;215;209;80;269;147;96;39;215;259;268;229;144;350;43;42;396;56;323;159;220;83;120;330;395;322;271;85;55;142;162;55;321;362;179;171;247;28;4
247;80;163;257;227;179;171;333;79;295;316;292;248;277;57;322;191;69;175;204;63;60;68;63;61;61;63;69;62;64;63;70;61;63;64;61;64;62;69;70;226;271;250;295;77;175;240;89;15;149;14;115;341;331;135;3;387;211;122;234;206;391;254;361;78;48;338;348;121;141;361;387;47;164;389;6;215;361;336;242;383;152;250;328;79;178;185;366;372;163;334;280;377;102;328;8;319;330;166;22;67;4
64;197;369;250;334;183;49;280;308;141;139;79;215;30;151;99;196;197;392;178;274;75;101;275;266;144;396;301;45;31;219;320;277;22;114;3;293;112;332;143;60;69;62;67;66;66;69;65;60;64;62;69;66;70;60;62;67;68;60;69;309;167;121;50;71;314;259;276;253;118;356;274;53;354;51;260;25;164;27;260;337;322;162;230;7;269;284;212;262;99;80;268;154;170;199;246;179;171;76;228;222;4
60;147;137;323;361;98;386;253;237;51;150;155;46;104;130;89;331;72;262;20;47;297;152;245;46;138;33;111;157;20;354;26;227;97;183;46;376;252;152;210;271;377;31;35;141;156;34;338;162;222;214;212;108;177;93;362;8;287;184;224;67;61;60;70;70;64;60;68;65;65;60;66;66;68;60;63;69;70;69;66;184;170;362;143;211;13;127;249;47;73;138;367;133;85;35;142;291;323;97;374;304;4
107;125;342;287;190;293;282;252;150;320;257;101;15;372;49;67;286;229;292;326;119;32;154;7;225;71;144;101;132;259;111;306;249;124;106;170;146;400;337;301;282;375;311;10;9;290;361;56;53;33;322;64;29;165;178;104;387;275;370;146;354;136;287;87;120;394;303;355;206;139;265;194;336;354;378;106;370;400;306;151;64;68;66;61;61;66;70;66;65;69;67;62;61;64;69;61;64;69;66;65;298;4
66;64;66;66;63;70;62;70;70;69;60;62;70;63;64;69;60;61;69;65;154;119;160;23;389;358;25;164;253;81;81;286;254;383;217;85;277;36;233;80;136;60;214;254;146;125;174;195;88;12;103;335;372;216;139;276;105;76;339;245;212;123;116;61;375;56;55;18;177;351;203;394;253;24;367;138;115;349;268;192;210;60;79;235;123;368;186;185;365;344;374;162;316;170;161;286;105;199;77;67;153;4
144;308;94;170;204;295;388;164;348;182;383;375;385;123;182;113;198;371;228;135;66;69;60;70;66;62;70;68;70;67;67;62;60;66;61;70;62;66;69;62;22;46;339;175;144;266;305;241;114;261;175;17;37;372;58;208;365;204;38;357;179;27;204;357;278;306;249;134;48;110;108;308;171;41;334;59;199;251;311;53;215;103;112;38;224;179;8;178;92;24;26;85;336;10;102;165;250;226;370;260;129;4
296;77;388;95;374;263;287;56;266;137;292;173;82;301;53;78;97;205;160;244;15;318;47;237;218;187;227;379;275;138;50;138;266;163;130;76;383;116;357;166;69;69;66;61;60;60;60;68;70;66;66;62;61;60;68;62;66;67;67;69;44;231;207;305;256;143;352;350;384;344;285;85;252;210;244;354;395;336;314;222;327;88;350;27;38;235;268;9;218;271;355;61;161;58;364;117;372;25;45;149;175;4
265;91;25;364;120;58;333;285;77;273;159;191;233;357;81;336;275;197;202;139;373;72;149;290;207;131;258;178;162;375;391;47;235;269;367;302;142;277;85;166;281;165;90;164;167;209;18;36;312;147;326;296;314;120;103;347;53;398;294;104;70;68;61;61;63;67;65;63;65;62;61;63;69;63;67;64;68;68;64;63;239;233;10;343;277;272;356;87;303;106;152;299;114;260;11;179;154;267;380;257;140;4
158;190;298;56;118;21;395;171;338;178;20;272;123;186;193;136;265;335;290;99;385;54;75;102;257;170;28;372;210;165;356;33;166;323;89;287;139;74;338;91;296;233;197;315;140;88;91;371;282;106;129;102;154;258;320;211;359;55;177;195;235;202;108;256;321;110;146;371;32;321;65;231;296;45;292;131;226;97;277;392;61;60;68;62;67;66;60;60;60;60;63;68;65;70;64;70;65;69;61;66;149;4
67;60;69;60;70;64;66;62;66;67;64;65;70;61;67;60;70;62;69;66;177;127;399;131;320;4;233;114;155;270;334;119;343;152;298;302;91;230;81;183;215;33;174;172;73;225;322;170;232;364;142;252;324;226;148;162;310;62;94;170;34;119;383;128;128;381;24;350;281;357;357;42;83;194;341;252;11;97;4;148;11;227;7;83;120;7;203;265;166;284;134;373;394;136;67;237;82;246;125;88;191;4
306;165;276;160;230;216;166;161;37;4;49;295;370;79;209;315;273;27;270;120;65;64;65;65;69;61;60;69;62;64;65;61;63;70;63;60;61;70;65;70;42;387;112;269;27;222;328;336;356;291;181;194;329;29;31;175;217;334;351;277;281;353;235;231;291;223;245;42;334;36;144;395;308;33;217;273;392;83;29;112;276;356;159;242;200;223;291;151;193;373;103;394;242;267;395;241;166;366;179;96;366;4
336;36;396;81;249;309;6;24;163;382;273;158;192;218;221;184;169;378;107;237;320;170;65;183;193;122;107;143;102;254;85;145;17;96;4;380;134;175;72;302;66;65;68;67;62;66;69;70;60;67;69;63;63;69;65;70;63;60;69;60;179;57;219;8;317;217;283;391;109;222;89;296;56;201;17;352;311;92;397;109;306;16;168;352;28;260;154;204;370;397;225;153;47;188;378;257;212;303;112;28;65;4
118;27;172;275;34;296;228;205;56;100;79;307;10;210;152;247;356;226;19;251;15;196;225;221;174;253;394;40;395;221;72;177;243;55;148;277;381;374;264;287;131;170;204;259;47;100;51;101;274;344;23;103;112;90;69;330;180;140;40;306;64;69;64;67;63;63;67;61;62;60;60;66;69;67;63;65;66;70;64;61;40;31;326;33;26;88;49;249;246;34;31;258;273;312;357;193;168;206;195;384;259;4
319;359;262;69;109;320;127;89;364;339;62;42;271;97;271;162;310;123;125;96;399;241;203;58;109;96;342;57;223;200;130;6;124;33;143;278;19;54;303;248;362;375;222;43;207;132;164;205;107;291;324;223;392;330;361;60;72;23;47;33;132;47;165;17;295;38;125;385;313;17;281;135;247;131;323;336;5;319;275;335;64;64;68;61;62;70;61;63;68;64;61;66;70;63;69;67;65;69;61;67;90;4
62;66;67;68;65;66;63;61;69;69;62;66;63;60;66;68;70;64;64;61;272;77;226;384;354;379;166;104;180;290;215;120;143;19;38;363;316;358;356;393;265;188;269;269;293;76;9;214;93;362;79;99;267;203;242;165;337;308;297;51;36;216;89;152;268;48;250;188;129;44;377;71;266;62;51;382;253;332;21;367;350;44;341;108;331;234;257;395;247;304;42;281;136;19;325;354;117;324;100;65;23;4
180;385;139;218;65;287;24;225;120;59;264;130;93;142;280;124;78;37;97;92;60;60;66;69;69;62;63;69;68;66;70;62;68;61;63;64;63;69;65;66;220;289;214;119;210;149;335;176;11;245;188;274;108;180;368;124;123;48;284;381;111;323;81;316;328;23;171;86;325;302;100;228;376;75;75;128;385;172;117;32;206;85;114;85;258;294;347;347;102;62;191;8;174;355;241;274;242;325;340;336;194;4
180;166;108;159;300;25;207;338;127;334;131;98;391;92;26;11;67;341;266;283;193;190;392;222;84;168;82;81;76;145;248;280;114;248;140;102;44;141;358;257;67;68;63;63;67;70;63;64;63;60;66;67;67;67;64;68;67;70;60;65;297;8;293;266;172;171;59;263;352;118;267;188;63;395;78;274;141;259;373;385;282;136;297;237;287;124;307;72;97;367;121;193;309;356;108;338;172;47;352;282;78;4
49;244;6;118;379;117;22;238;182;227;160;378;178;357;135;149;298;196;252;141;395;299;353;46;4;281;390;377;386;310;335;20;204;49;144;180;394;367;363;217;391;109;244;199;101;254;325;167;143;281;252;69;92;217;355;252;22;31;53;35;69;68;67;60;64;65;70;70;67;63;63;64;70;69;63;60;65;65;67;70;183;356;353;20;139;334;351;230;392;137;296;277;364;335;197;11;379;188;356;248;366;4
279;34;200;128;58;90;191;392;62;76;93;279;273;103;252;39;187;145;112;21;23;100;367;211;329;293;39;270;269;256;259;169;310;173;251;140;272;278;15;301;24;233;367;247;35;101;20;251;52;166;48;276;301;12;264;296;384;400;258;271;77;305;243;398;333;386;399;43;29;180;113;39;243;385;180;246;348;265;371;146;60;68;64;61;64;66;64;65;63;64;63;60;66;63;66;69;65;61;65;60;236;4
64;64;62;61;67;60;70;68;68;63;70;67;67;70;68;63;65;65;64;61;27;177;272;195;38;68;106;85;50;45;199;293;111;343;379;50;35;17;133;337;389;223;116;154;363;158;168;195;38;370;155;340;126;318;9;394;329;280;32;68;313;242;78;15;294;255;16;296;74;326;329;22;311;294;109;65;143;263;283;76;105;26;24;335;386;48;142;43;227;100;245;24;265;248;381;135;291;293;320;25;34;4
54;163;40;313;316;361;21;271;307;145;13;108;186;357;162;356;336;250;104;380;67;66;66;62;70;70;67;63;60;69;66;62;68;65;68;65;65;63;63;67;40;193;27;242;325;197;84;215;30;35;317;280;130;91;92;22;358;131;301;145;23;242;256;270;134;27;319;344;46;157;21;201;295;75;203;317;172;307;116;143;122;31;175;393;135;297;104;349;19;108;280;224;354;43;89;261;76;247;58;166;197;4
223;289;272;180;95;395;392;60;5;84;31;345;190;137;385;250;11;61;159;187;142;144;198;187;282;53;197;154;194;306;159;262;184;274;23;177;170;352;147;23;63;60;63;68;60;69;61;64;62;65;61;62;65;68;66;60;61;66;68;62;336;27;251;86;157;177;149;280;386;218;341;385;115;64;175;206;25;259;181;112;327;184;164;136;377;183;103;294;324;149;183;108;118;173;46;278;333;391;95;28;169;4
371;46;134;96;342;318;352;23;77;120;337;217;224;262;116;206;46;334;157;260;79;192;130;168;263;24;68;227;324;212;282;233;80;370;326;26;116;175;68;68;275;374;91;342;276;259;25;74;370;374;243;166;197;58;232;126;195;75;128;104;60;65;61;60;62;63;65;69;60;62;63;70;67;70;68;69;60;69;66;60;179;161;394;349;351;173;315;197;369;61;318;365;263;7;311;25;304;183;296;52;189;4
18;142;172;138;206;230;178;105;235;397;338;8;389;166;16;184;288;252;301;206;107;390;266;392;101;193;291;31;344;245;28;99;300;261;111;369;308;285;357;45;270;57;51;250;392;222;185;109;9;35;35;324;280;14;49;137;180;115;105;210;4;144;306;334;184;288;50;289;347;272;91;396;329;241;5;237;120;81;365;57;70;69;63;61;60;68;61;64;62;63;61;68;69;64;70;63;67;68;70;66;110;4
68;67;62;62;60;66;62;63;61;65;65;62;61;70;67;70;67;61;69;69;280;13;112;278;147;147;238;124;209;273;127;193;150;291;12;75;186;398;341;171;131;220;280;348;340;129;16;252;230;240;224;297;200;386;19;7;257;214;123;121;192;288;247;126;284;291;63;352;102;314;303;69;384;377;251;53;14;135;204;223;265;143;253;214;393;141;184;198;305;318;249;31;382;119;101;54;256;220;198;218;243;4
191;81;96;48;242;207;236;44;107;285;169;172;22;270;397;59;185;257;314;124;61;69;60;70;63;65;63;67;62;68;66;68;69;69;61;70;69;67;61;61;231;145;96;176;225;182;153;380;320;340;51;216;47;245;143;366;362;328;338;106;64;303;271;96;396;215;196;119;154;194;41;318;256;232;176;126;393;385;362;379;319;324;57;388;255;8;278;181;323;297;324;70;107;268;16;210;11;232;107;399;84;4
220;299;37;253;272;360;158;322;91;381;235;200;389;230;326;94;49;75;245;292;348;395;91;118;223;313;209;123;387;31;380;336;270;20;153;121;147;280;280;284;65;65;68;70;68;60;66;63;64;63;68;68;61;62;65;61;63;65;60;63;251;65;109;303;277;12;120;359;259;347;15;252;289;229;319;398;320;250;395;298;167;178;137;172;229;244;148;151;352;194;80;380;215;16;285;345;214;189;92;321;150;4
72;97;295;234;207;243;47;236;153;6;254;195;303;276;213;292;222;265;187;247;238;235;302;122;324;170;115;80;332;387;26;136;100;324;209;315;152;344;170;329;35;255;282;171;220;213;340;42;360;22;127;111;388;55;255;367;294;229;120;265;64;63;68;64;66;62;60;70;66;61;69;61;65;60;66;67;70;61;65;67;82;379;165;352;175;200;24;270;254;318;103;71;71;297;89;56;13;262;82;9;360;4
