86;84;448;335;455;435;337;389;88;81;312;84;89;302;104;90;492;235;107;89;328;96;83;91;237;132;84;88;85;228;357;82;86;84;114;90;451;83;112;84;82;488;86;252;86;378;83;265;393;89;87;87;269;81;85;316;256;211;384;88;82;380;87;321;85;84;212;89;230;282;227;282;82;115;86;83;83;88;84;419;95;120;262;123;80;89;305;90;245;386;111;87;415;309;430;87;86;82;82;433;90;3
381;88;83;82;304;87;81;89;85;219;368;89;400;403;84;88;84;85;90;87;372;222;82;84;83;84;87;429;301;462;87;91;213;112;83;105;186;451;481;88;408;162;82;85;90;90;248;86;293;87;85;85;410;309;312;189;250;222;82;90;266;80;86;89;80;89;94;85;88;83;447;89;90;90;295;85;81;175;270;82;80;90;135;90;81;190;87;420;85;85;90;231;88;85;87;80;321;82;88;89;381;3
126;256;396;385;139;141;85;85;80;81;80;195;134;89;357;83;81;277;89;290;82;87;342;228;84;90;88;156;160;87;141;85;438;253;87;500;189;90;81;288;89;390;446;82;90;218;87;86;94;82;80;83;81;439;87;112;89;82;132;187;80;90;338;185;364;88;319;158;361;369;86;395;87;378;85;84;330;89;219;88;361;352;87;88;138;86;89;419;86;88;85;86;82;84;470;87;85;496;259;80;81;3
89;242;81;80;89;439;375;265;160;280;80;420;85;84;260;82;82;418;86;393;90;80;161;320;338;301;127;259;85;84;84;399;449;85;90;90;88;83;84;86;359;355;472;82;235;283;80;80;83;223;249;230;332;485;89;83;474;89;274;499;307;161;89;340;86;85;85;82;280;84;80;86;232;428;86;353;181;260;83;217;84;303;423;325;289;247;87;87;229;279;305;88;91;84;83;500;86;82;300;88;88;3
90;83;85;87;80;84;426;224;85;258;83;301;365;361;88;229;87;88;405;81;84;160;471;142;87;88;80;82;81;87;81;88;338;83;89;316;83;83;187;89;121;458;88;88;89;127;344;88;81;387;322;226;433;89;424;120;165;450;277;86;90;80;82;83;328;445;256;80;89;80;412;86;83;428;339;88;87;86;170;88;81;85;84;90;422;84;178;487;89;80;85;474;366;86;115;81;87;88;249;238;460;3
83;83;87;332;215;282;213;81;454;90;88;439;173;146;87;459;226;452;87;90;82;84;500;485;83;280;84;83;156;88;90;379;83;87;81;477;85;147;83;90;497;89;86;335;80;434;333;223;443;292;84;207;83;90;87;323;85;88;362;81;350;89;164;245;85;394;146;500;87;412;85;186;86;110;88;202;88;83;337;253;90;84;167;83;84;83;496;437;201;205;85;85;94;86;88;331;286;85;87;82;234;3
367;83;152;89;162;85;425;301;495;458;81;90;302;82;93;87;88;162;131;80;138;90;166;286;87;85;87;83;307;91;81;90;82;333;86;229;85;141;361;153;190;80;474;399;480;97;182;461;84;81;117;150;114;277;484;169;83;419;82;322;82;89;227;90;87;85;82;87;87;84;86;81;85;467;151;357;218;84;325;88;86;272;85;87;289;228;88;81;80;219;81;213;89;85;84;83;157;81;82;418;118;3
259;85;132;87;385;87;86;89;89;85;85;200;371;461;213;443;218;90;383;135;480;459;83;363;82;473;108;82;310;86;343;80;370;237;137;89;80;80;83;88;84;88;90;210;482;295;87;84;90;80;80;85;89;175;86;80;80;442;311;196;87;248;89;223;104;86;86;165;85;362;82;84;83;82;90;388;90;82;180;81;87;89;236;88;80;86;296;399;85;357;87;83;86;86;80;84;480;89;195;80;90;3
88;176;142;81;233;495;81;156;331;396;88;339;89;87;84;404;145;349;83;110;84;215;409;412;140;159;84;84;87;89;89;84;377;85;358;84;86;80;277;86;81;83;80;82;83;345;484;89;146;81;85;475;306;473;90;90;81;445;82;126;368;406;84;220;216;407;161;86;239;307;391;83;218;204;290;487;90;83;249;147;368;87;87;117;455;154;84;81;132;84;293;90;88;88;88;82;321;90;489;103;291;3
89;84;84;86;226;318;460;245;159;370;84;88;84;86;379;348;445;460;89;210;88;81;231;87;183;86;439;85;337;277;399;81;82;86;83;83;86;88;89;403;90;385;83;80;85;84;80;81;87;89;220;352;267;99;80;84;427;85;491;170;461;119;88;130;90;139;235;289;85;81;227;450;381;86;87;244;80;376;89;90;89;89;474;172;90;88;448;85;90;296;87;85;81;89;84;87;85;83;89;90;82;3
327;385;94;109;158;153;109;87;389;82;444;83;268;422;82;429;464;85;83;497;387;82;260;82;84;82;82;89;88;189;84;84;104;336;301;105;83;233;88;88;239;81;85;239;86;284;207;86;147;90;82;84;436;186;87;152;243;100;425;112;377;215;86;232;273;323;424;85;87;176;340;80;88;87;80;80;118;316;274;250;85;353;82;184;218;284;341;118;89;82;88;199;83;492;295;85;86;88;80;86;467;3
181;356;80;83;84;89;294;85;128;82;90;272;88;81;89;325;81;80;328;104;80;183;396;85;228;84;88;90;84;452;89;88;282;496;495;88;86;86;86;241;88;467;456;81;81;379;169;439;453;434;84;82;85;82;88;467;84;493;190;83;88;80;89;80;189;85;82;84;240;90;124;87;84;89;145;174;84;376;413;484;81;85;87;373;141;81;474;379;87;106;122;86;87;407;86;81;84;82;90;88;185;3
86;205;154;85;83;85;82;81;88;84;80;429;90;328;216;177;272;81;175;317;259;416;83;264;489;89;80;82;364;493;443;243;347;90;90;82;83;84;214;89;85;369;312;139;391;87;298;433;90;80;392;485;190;84;278;334;82;308;233;220;293;228;89;87;89;83;80;497;89;169;424;88;351;85;389;86;83;90;89;297;414;500;464;87;80;86;88;211;181;89;89;90;82;80;83;86;85;135;89;441;343;3
485;168;89;95;363;80;450;90;86;90;229;90;86;369;83;319;434;463;90;83;472;218;464;89;89;484;82;90;86;282;185;81;421;402;328;88;208;90;223;87;467;445;231;86;82;90;138;497;87;84;80;216;81;89;87;90;86;83;341;483;89;291;301;81;238;215;89;90;331;80;383;157;80;82;83;83;133;151;85;222;90;231;358;398;134;83;103;88;160;352;154;389;81;229;487;460;171;86;82;409;81;3
83;83;88;172;86;312;85;80;351;88;408;498;124;132;90;124;85;84;85;81;89;88;90;83;144;85;235;271;318;85;476;377;117;346;433;88;88;82;492;109;88;366;323;88;108;111;211;88;87;81;478;415;239;86;324;84;88;84;87;350;234;80;84;370;326;215;100;323;81;116;170;85;322;84;87;83;88;80;81;86;170;84;447;310;89;80;83;463;89;456;82;442;229;89;87;87;112;378;90;86;84;3
80;376;90;464;82;85;90;315;84;273;90;347;172;332;86;89;486;87;356;328;89;394;89;84;380;89;344;126;81;477;343;216;87;484;89;86;85;442;417;120;80;86;272;217;83;88;86;89;437;262;84;88;89;87;88;82;395;80;89;219;324;80;90;330;83;86;129;82;84;90;83;365;106;89;83;230;86;332;171;88;84;283;87;301;139;309;88;89;288;189;88;89;87;87;463;89;402;90;90;337;81;3
371;315;90;311;248;82;89;83;87;124;161;84;89;82;81;81;86;438;161;326;81;129;80;81;87;88;82;83;209;88;164;84;250;124;461;83;89;465;80;393;83;229;88;86;87;87;90;88;84;135;230;453;85;88;148;82;176;80;85;410;86;83;327;102;88;484;399;189;257;383;461;155;199;482;421;81;83;89;461;84;208;313;396;85;367;339;318;484;131;90;83;82;81;80;237;259;88;178;90;488;108;3
147;85;85;397;458;86;403;80;136;324;369;84;255;365;86;162;350;85;166;88;398;82;486;88;171;396;300;85;86;81;83;88;423;339;191;90;469;82;207;86;80;312;177;405;477;444;88;82;245;80;381;85;90;80;450;83;116;82;163;379;82;81;85;476;402;88;81;91;427;90;163;322;90;86;259;187;235;101;147;81;413;358;400;81;88;180;196;90;413;227;85;405;405;81;376;85;84;90;80;261;89;3
405;90;80;123;84;82;461;124;437;361;84;89;84;285;206;85;239;85;465;406;150;192;85;468;82;175;87;82;304;89;227;88;370;184;80;359;239;85;357;88;89;87;280;81;90;90;416;94;89;86;83;297;239;82;81;80;88;442;83;86;446;152;170;82;154;88;86;263;88;325;424;158;84;86;198;83;83;80;256;88;272;323;89;85;87;90;89;492;88;88;85;82;85;81;80;89;83;455;86;472;90;3
85;261;90;80;84;84;83;80;87;88;368;319;122;83;85;139;403;81;381;267;88;89;87;88;484;88;87;85;90;335;88;83;84;90;89;80;90;85;210;89;310;82;84;476;158;83;436;80;86;190;359;87;329;87;89;359;362;89;87;83;392;82;87;85;244;81;490;245;105;344;283;82;231;88;347;87;398;456;257;85;80;86;84;90;83;84;85;468;406;206;358;82;350;88;89;476;87;326;85;298;286;3
214;90;84;88;88;88;85;87;389;85;86;86;231;87;343;108;245;159;158;84;82;90;85;82;84;84;136;89;484;369;90;88;111;444;88;145;473;123;143;80;83;460;86;86;89;84;90;87;433;87;88;89;440;373;321;105;86;489;449;441;89;239;429;89;467;371;126;382;329;83;379;83;476;90;401;83;88;81;82;181;206;84;84;349;80;81;417;83;272;295;385;90;498;344;81;80;87;82;183;348;328;3
388;89;82;96;90;124;437;161;454;239;349;90;205;418;89;81;346;82;359;80;480;500;87;372;81;85;417;87;229;84;230;340;209;371;178;88;424;371;237;84;90;80;88;348;89;129;267;85;82;369;83;82;90;93;91;155;395;406;265;347;197;89;85;85;386;148;275;85;80;86;83;81;488;88;313;188;342;482;228;80;84;104;88;86;85;331;85;184;181;82;88;483;89;84;476;398;83;90;426;343;411;3
87;109;379;402;85;81;379;80;491;81;83;83;408;225;397;89;90;409;212;354;87;133;262;86;291;273;83;178;253;212;89;322;179;478;360;248;358;85;84;192;221;158;348;81;82;491;334;472;90;350;187;415;88;307;84;83;119;83;81;89;274;81;86;291;84;88;498;82;363;107;468;385;89;86;88;331;380;342;87;122;390;87;80;127;164;80;85;409;236;88;89;86;302;86;81;378;332;210;87;86;86;3
89;214;201;410;84;82;311;81;235;195;169;86;86;100;409;85;84;86;83;89;90;88;382;191;168;84;88;480;491;130;378;90;156;83;86;83;415;268;88;81;85;81;87;258;122;401;87;191;254;83;245;84;272;101;216;88;81;113;80;84;89;90;87;85;81;82;222;477;320;90;213;345;344;150;112;84;86;88;81;335;87;499;254;168;479;176;84;82;138;82;180;88;120;86;81;107;90;80;270;80;469;3
84;88;86;90;306;425;90;431;89;85;83;137;86;183;85;317;87;88;358;81;214;85;88;142;397;350;161;89;304;341;224;83;90;440;84;475;87;426;331;430;455;280;88;188;80;148;480;89;80;91;83;404;88;182;88;84;351;82;86;191;403;88;86;485;221;89;152;88;86;104;272;293;85;88;421;89;81;221;214;390;88;81;83;86;215;80;427;84;89;464;86;90;195;84;81;84;134;167;349;256;87;3
102;90;299;88;87;88;275;82;81;85;496;162;451;347;83;290;88;178;212;89;88;90;84;81;88;483;87;455;89;317;190;408;83;87;194;174;90;263;255;82;83;486;81;83;455;321;83;303;88;85;441;89;227;80;297;82;81;320;441;332;81;163;86;87;325;228;89;281;87;88;81;82;399;369;82;368;169;89;304;400;177;219;169;119;82;278;252;376;266;325;80;181;338;84;87;340;440;267;86;235;286;3
83;89;100;153;118;89;82;419;299;88;89;240;82;85;234;199;379;131;90;86;207;475;85;399;85;90;80;84;92;89;475;149;142;90;85;202;88;83;189;116;310;81;315;83;85;86;87;343;438;82;380;434;89;84;358;86;87;455;85;406;80;86;453;352;140;440;89;252;208;222;257;88;80;85;403;82;85;82;88;87;83;90;215;472;116;223;85;84;247;207;497;88;85;444;354;88;251;343;366;96;402;3
336;87;211;82;388;83;80;86;298;204;432;81;88;85;394;88;80;490;446;300;86;90;184;243;81;198;82;326;81;306;83;90;90;82;82;330;145;477;243;280;138;80;80;443;84;88;87;81;83;86;307;85;440;378;89;456;81;90;190;84;450;89;80;83;90;82;80;182;145;82;366;215;281;349;89;87;186;168;151;81;481;407;246;87;249;88;85;299;353;82;296;338;87;80;82;89;88;89;367;83;393;3
479;239;89;80;194;121;120;90;80;89;90;344;168;236;84;80;82;86;256;80;173;80;83;392;86;336;277;86;85;87;85;121;88;475;188;85;86;89;149;88;107;85;326;369;271;211;122;90;83;80;85;272;82;87;81;270;305;279;87;182;457;342;197;87;88;89;87;80;176;335;90;242;87;84;349;80;85;169;89;90;84;185;81;336;82;81;82;450;90;90;86;89;90;286;436;214;243;433;84;284;86;3
87;99;115;85;485;397;459;461;487;410;87;258;453;418;83;83;216;83;200;90;84;353;87;83;86;80;84;153;89;448;371;85;196;176;105;143;89;90;329;497;86;364;90;443;87;88;90;84;161;452;214;86;86;84;85;81;311;86;326;397;90;128;84;214;82;84;489;86;141;86;420;406;228;85;351;90;86;134;379;88;89;80;87;81;90;88;85;88;81;277;85;301;89;82;84;84;415;409;127;364;403;3
487;90;86;82;85;468;166;153;88;495;86;87;86;83;426;329;80;208;89;347;154;264;86;87;84;89;83;82;445;284;83;330;86;81;87;84;82;196;357;90;157;81;83;85;88;294;398;270;355;90;279;82;395;86;288;87;82;376;459;83;90;80;80;181;399;88;87;276;386;89;84;89;82;86;500;337;83;472;84;282;188;88;80;84;375;82;404;85;86;80;84;268;85;85;89;88;439;80;80;88;95;3
360;381;87;165;83;87;290;86;82;88;376;84;84;477;85;320;89;441;372;104;288;80;161;81;120;80;103;370;443;425;254;165;84;90;85;90;85;89;210;84;85;81;80;201;84;246;82;247;447;82;478;85;177;83;89;82;228;80;420;142;81;237;80;361;80;267;89;84;494;83;329;184;80;486;90;89;417;154;84;80;86;86;85;130;414;81;164;231;431;129;90;412;88;213;90;159;89;167;227;90;356;3
85;81;84;138;342;414;463;84;90;393;344;89;429;413;84;84;189;95;87;268;485;91;467;86;90;189;471;87;89;80;89;495;250;227;89;83;89;85;202;90;301;387;151;85;480;87;273;220;87;86;87;82;367;160;80;282;274;198;86;433;80;87;90;485;203;81;285;87;82;302;309;88;427;362;90;80;485;245;362;85;89;90;178;90;85;330;88;88;272;84;88;86;361;87;84;255;175;244;266;89;90;3
90;225;86;114;147;465;85;272;339;191;418;288;88;242;81;270;276;81;81;197;364;86;86;83;80;82;90;309;89;89;317;84;296;237;83;183;85;87;267;254;90;80;83;88;183;81;229;85;214;235;81;294;83;85;85;89;80;86;311;175;379;362;85;84;85;101;158;85;384;90;455;165;269;89;86;102;351;311;84;81;478;90;84;85;254;85;394;83;83;83;432;87;86;287;86;314;491;426;358;88;236;3
128;372;393;193;100;96;91;204;93;258;96;98;94;117;95;324;95;125;175;326;129;95;95;262;91;90;96;291;96;95;108;183;91;90;158;91;93;93;96;94;98;204;90;265;354;173;173;98;94;94;92;93;208;91;146;157;365;99;90;98;218;99;93;99;224;92;90;162;92;237;282;279;186;95;99;96;90;91;201;218;93;93;361;98;93;100;96;213;91;93;352;326;232;97;138;91;92;243;189;92;217;3
100;396;100;395;397;352;392;315;96;91;275;93;99;90;113;98;100;330;100;94;400;96;289;97;278;99;130;301;363;176;96;100;121;90;315;94;100;229;146;315;93;371;98;93;99;97;99;99;208;183;92;131;93;393;96;252;147;379;261;100;100;90;197;99;94;92;171;168;96;91;95;100;91;114;91;92;90;215;93;93;380;94;99;99;297;93;228;91;289;96;396;98;99;97;93;94;131;95;100;93;248;3
229;97;158;92;99;339;94;95;123;92;321;93;98;214;333;105;91;242;93;102;128;338;378;226;373;274;91;181;93;134;297;96;100;90;93;99;195;96;164;93;349;260;99;93;164;98;99;338;94;105;156;96;99;178;93;99;358;325;156;100;96;94;99;369;93;349;388;393;284;99;156;95;179;364;251;296;95;125;109;119;94;352;90;95;94;338;156;123;138;100;130;98;94;98;98;212;91;292;290;97;105;3
108;241;157;190;205;368;90;91;358;99;94;161;313;100;389;99;261;90;100;90;221;96;99;98;126;206;166;157;100;174;91;90;261;96;93;97;93;305;380;204;310;91;117;313;91;93;91;90;296;197;162;97;180;93;388;99;106;290;98;236;96;98;96;262;93;366;321;90;325;127;93;196;166;95;152;151;121;96;237;96;344;95;383;306;148;288;330;96;390;387;98;100;92;93;97;218;99;98;95;90;110;3
154;94;91;105;93;286;95;357;372;363;246;283;92;396;95;91;93;99;94;98;199;90;240;94;94;206;90;285;90;338;392;123;118;93;90;96;319;97;93;91;99;94;340;90;100;397;91;98;356;90;296;232;91;97;292;310;222;286;205;99;92;98;310;99;98;313;91;97;98;98;202;123;99;92;152;194;156;91;156;91;99;100;97;100;150;100;91;90;98;209;94;376;145;95;98;288;99;187;255;100;198;3
344;101;91;100;97;100;94;90;94;98;95;91;100;228;119;95;94;174;100;104;225;90;103;349;90;98;128;296;109;389;97;208;328;91;221;169;96;93;362;308;180;190;313;107;100;171;99;101;260;354;98;99;92;265;92;207;91;217;271;296;96;297;264;168;97;113;209;91;398;348;100;98;90;94;116;306;91;118;161;93;97;98;301;150;195;346;325;90;175;92;267;100;130;97;93;374;215;245;99;99;100;3
268;93;99;217;94;98;380;299;90;194;91;384;95;95;247;95;95;95;135;97;98;92;186;100;95;94;90;127;235;90;322;317;275;91;141;339;265;90;252;183;95;389;194;345;94;242;387;295;97;96;321;300;236;96;151;96;91;99;308;175;255;164;145;90;175;99;92;96;90;274;258;92;370;137;289;306;93;95;93;111;94;154;198;300;380;340;384;398;90;298;98;352;100;100;131;296;98;99;338;245;215;3
163;204;257;241;253;98;124;100;115;147;198;142;99;256;99;397;96;215;92;90;90;91;100;250;340;127;94;287;275;99;186;233;270;92;95;141;98;234;290;91;92;90;290;395;389;97;107;96;130;92;99;274;91;171;98;100;94;329;354;96;95;363;161;316;100;91;127;263;95;141;146;94;214;362;97;336;93;93;326;92;100;90;93;111;335;213;90;97;98;381;295;336;148;91;99;255;90;91;95;220;303;3
296;196;311;144;296;106;90;351;281;100;91;97;364;383;99;351;308;96;111;100;355;149;94;396;99;91;236;93;335;313;96;157;362;374;330;92;100;92;97;94;365;98;119;99;97;93;96;99;92;171;92;336;113;270;104;96;93;91;98;94;93;92;95;149;91;370;96;99;234;384;91;99;93;100;196;96;98;92;275;238;94;90;92;91;211;179;91;366;96;93;332;92;189;197;93;136;90;100;232;140;95;3
374;100;93;93;99;238;339;92;97;381;131;362;184;96;99;264;141;271;146;299;91;258;389;162;98;92;151;162;193;172;90;304;147;100;90;98;299;93;98;90;120;146;93;95;348;203;91;100;93;180;307;354;96;354;234;99;327;93;90;157;100;90;93;175;281;99;357;93;91;379;274;229;94;94;92;175;99;343;97;112;95;293;115;97;92;329;212;109;382;309;123;92;98;93;306;96;389;250;337;90;99;3
268;91;95;96;376;93;97;135;397;93;96;93;93;99;185;97;388;95;187;93;92;272;97;313;94;98;206;112;99;386;97;91;335;218;93;94;367;90;371;91;177;274;96;123;400;351;99;179;95;91;98;100;96;350;329;97;235;98;124;94;323;97;215;385;91;162;200;366;302;98;92;93;97;394;99;100;95;319;95;91;283;123;367;247;97;360;134;98;228;171;95;247;337;237;115;399;130;100;99;400;100;3
181;129;280;381;332;96;91;99;92;220;94;327;91;157;91;100;90;94;91;238;132;97;97;163;100;99;91;92;236;100;389;230;100;347;153;95;339;150;304;93;92;259;97;334;294;306;154;94;91;98;237;181;95;193;300;100;296;98;91;191;93;92;296;95;98;98;100;99;207;113;117;243;127;276;288;308;355;372;109;326;296;282;91;100;98;336;216;301;93;346;95;93;285;98;92;96;176;218;99;93;127;3
157;356;216;346;99;90;90;218;94;100;94;92;270;282;269;143;204;93;155;96;268;94;92;92;130;97;94;97;90;97;98;96;228;393;123;98;94;98;98;240;339;98;94;146;91;100;97;249;127;299;201;97;91;97;90;93;96;95;95;90;99;98;96;98;364;98;152;323;107;100;265;93;109;192;264;364;366;101;98;93;364;95;92;132;90;132;142;96;224;141;243;94;94;352;100;353;96;93;238;106;289;3
94;91;345;141;100;279;161;350;368;229;100;120;306;92;304;222;342;390;146;241;93;93;300;90;94;143;93;94;100;94;143;94;98;381;163;93;94;97;96;99;342;96;133;90;98;215;321;168;269;280;341;231;213;91;94;98;94;95;320;96;100;99;93;367;90;92;93;340;342;216;91;97;169;95;317;92;144;233;398;216;216;90;255;91;306;99;95;161;376;93;92;96;99;269;309;93;92;302;359;96;94;3
306;336;99;236;93;284;93;93;335;98;167;94;187;97;94;98;94;355;385;222;96;154;110;99;92;400;303;91;94;282;90;93;394;330;91;95;90;361;117;296;297;103;250;209;212;91;100;134;284;212;148;387;91;91;301;238;215;387;94;96;137;94;260;98;96;145;104;97;97;90;231;271;98;98;93;94;300;217;94;273;324;379;237;99;98;99;167;98;134;368;98;170;93;261;95;98;97;96;94;98;95;3
96;98;100;99;366;324;93;373;212;92;99;94;383;91;379;290;393;286;91;94;100;186;90;267;92;285;167;90;263;125;358;352;95;92;118;95;190;145;334;319;95;152;96;90;99;254;377;90;96;148;232;98;276;328;99;365;97;151;95;97;186;131;90;176;174;166;93;220;113;93;269;155;97;95;241;96;93;90;92;262;341;93;373;92;222;95;94;99;100;94;99;97;94;98;91;359;284;294;179;272;91;3
152;92;127;374;329;97;92;200;97;97;123;96;323;180;115;235;90;310;397;96;96;347;296;97;91;97;96;389;338;148;97;372;130;97;96;222;90;99;373;96;200;382;261;298;92;94;179;277;91;91;98;169;99;397;302;99;298;311;354;228;173;98;90;97;176;100;126;400;96;95;282;93;97;326;97;219;90;99;183;97;119;94;91;97;265;98;92;148;94;135;182;337;91;94;184;314;331;96;192;97;275;3
286;163;395;94;97;170;93;95;398;92;90;121;92;345;100;207;91;100;253;96;96;196;95;245;97;174;91;391;151;384;96;95;92;90;93;94;374;258;262;95;91;184;91;100;99;100;305;94;243;90;223;397;94;241;98;197;209;99;93;312;100;91;97;93;95;202;91;100;362;97;100;201;92;91;360;103;94;92;93;90;261;340;134;95;243;244;100;100;379;91;368;272;107;385;96;90;92;90;296;93;91;3
398;95;168;92;98;99;185;100;96;343;91;96;93;303;97;311;98;238;136;204;91;126;96;174;383;95;187;132;90;263;90;277;93;108;369;210;94;90;96;99;92;195;97;94;375;291;255;294;207;94;118;93;98;287;114;95;93;98;97;92;96;93;121;182;207;143;284;95;100;90;264;99;95;370;91;250;94;392;91;346;99;151;97;92;317;96;320;133;340;99;99;90;91;176;91;239;99;92;240;109;137;3
206;94;95;96;124;97;94;215;339;330;260;111;107;137;95;345;97;94;245;96;94;259;100;95;299;98;94;95;97;246;96;211;296;99;357;192;342;96;215;95;98;99;282;100;92;100;342;335;233;100;270;94;98;317;96;379;161;90;91;317;270;273;234;164;220;267;314;92;372;217;116;96;92;388;101;92;90;100;136;95;96;100;100;330;111;93;95;90;96;95;98;260;290;96;328;395;217;98;92;319;95;3
91;96;100;98;90;330;100;98;188;94;91;147;160;95;98;379;327;95;95;104;309;96;95;132;173;92;162;97;353;94;95;96;98;94;216;175;106;91;165;259;287;120;313;96;100;207;166;202;100;116;117;166;90;94;93;90;93;92;336;142;92;98;95;367;91;99;238;397;129;312;98;202;360;94;177;387;171;92;146;165;94;232;380;98;171;291;96;94;127;233;201;97;234;99;95;196;99;128;323;100;304;3
262;93;274;212;95;238;346;96;349;325;94;383;92;94;99;93;94;199;99;255;342;97;97;95;97;110;97;98;122;362;92;92;367;350;366;205;91;97;234;309;112;95;100;94;95;165;96;95;174;93;239;100;302;224;97;239;293;99;97;269;291;153;314;138;97;206;92;99;298;93;242;98;326;149;366;94;91;100;96;306;292;92;94;371;98;99;99;99;111;305;240;98;96;336;90;99;90;114;100;97;95;3
367;91;112;126;105;95;96;235;173;93;368;95;98;295;93;92;97;174;222;90;294;213;97;197;90;107;135;155;180;324;94;98;333;100;298;94;297;202;90;95;261;91;226;95;95;331;288;93;95;96;94;93;204;100;98;147;252;90;92;229;120;96;95;373;100;233;274;97;99;108;97;156;386;98;199;214;97;100;95;98;93;267;100;95;337;93;202;191;393;98;95;207;100;129;96;91;99;204;99;99;96;3
290;358;97;222;99;266;324;130;96;97;276;100;92;97;98;217;346;92;116;177;291;355;100;96;177;94;91;199;96;97;333;90;93;91;95;205;368;147;239;138;249;92;98;94;90;91;348;98;100;94;96;92;100;95;361;184;98;97;100;136;182;151;268;179;99;274;358;97;96;94;91;117;95;383;302;94;369;97;91;108;99;344;397;231;91;98;99;98;250;94;129;91;382;243;92;99;99;91;95;97;94;3
96;125;92;99;341;124;309;308;90;98;350;96;391;98;172;96;347;376;91;93;93;91;95;98;377;225;93;102;235;92;114;386;183;338;379;96;96;98;225;90;94;144;94;91;96;96;284;368;93;92;100;95;223;95;278;177;94;93;95;95;92;94;99;392;98;98;194;99;354;100;90;228;202;238;304;91;94;152;200;91;209;98;261;230;186;171;94;97;137;207;321;93;91;93;91;90;376;97;98;170;264;3
