62;63;66;62;66;279;446;424;203;213;65;69;64;68;67;373;294;95;191;230;70;62;67;62;68;282;162;414;237;337;68;61;66;69;68;172;168;411;115;99;62;62;69;69;64;300;281;154;326;302;69;63;65;66;68;310;91;451;192;124;65;65;66;70;69;291;307;86;231;462;68;70;68;63;63;238;240;469;210;352;63;60;69;65;62;188;315;66;243;130;64;64;69;62;66;110;108;249;361;97;65;2
61;64;67;69;64;139;376;363;136;428;67;62;64;61;63;251;72;68;114;80;69;61;60;65;61;229;294;343;169;215;64;67;70;61;67;276;137;484;116;340;66;64;61;65;62;413;238;101;280;190;68;65;66;64;67;164;439;448;475;209;63;62;60;61;64;472;478;260;471;351;68;66;63;64;60;395;272;295;444;388;62;67;69;66;67;495;331;343;73;491;68;66;62;60;68;113;299;146;264;294;66;2
60;63;65;62;61;140;367;265;104;482;70;61;64;66;62;72;229;339;451;63;63;64;70;60;66;443;148;449;130;94;70;67;68;65;67;146;391;222;65;294;70;65;60;64;64;486;248;449;486;207;69;67;67;65;63;303;427;356;107;308;70;70;62;63;62;71;164;110;124;350;68;68;63;69;63;149;109;269;177;245;64;68;62;63;62;309;137;300;296;111;60;69;66;60;64;177;409;191;76;395;61;2
70;69;67;61;70;173;408;473;365;359;69;62;62;69;69;349;424;171;297;275;67;68;62;69;64;375;101;191;445;209;66;67;62;69;65;390;305;357;188;240;70;64;65;65;65;256;493;105;495;486;66;63;66;66;68;393;370;98;350;205;62;69;68;67;62;303;248;317;409;308;65;61;70;69;66;126;166;89;125;433;70;66;68;63;67;68;111;390;165;247;70;60;65;60;62;79;402;391;474;364;62;2
63;65;63;69;61;125;228;303;182;432;65;63;63;63;60;125;419;336;452;457;65;67;60;63;69;419;498;236;324;83;66;66;63;61;61;453;108;281;413;254;65;60;70;68;68;357;359;477;228;252;70;61;60;67;63;272;274;237;326;315;60;68;62;67;65;343;125;216;191;69;70;61;65;62;65;67;378;447;148;138;66;63;68;60;70;456;208;422;140;346;63;62;62;67;62;221;445;336;402;393;66;2
63;70;60;69;64;351;66;346;386;103;63;66;70;63;60;171;218;346;304;136;63;62;63;68;62;284;395;153;282;372;69;70;62;66;65;301;70;379;482;369;65;70;64;60;65;432;83;136;431;183;66;64;70;69;64;221;474;302;199;68;70;68;66;70;63;436;379;201;231;422;66;60;68;70;60;254;418;214;230;461;64;68;62;61;70;415;484;251;418;294;64;68;69;66;67;194;500;321;392;281;62;2
64;66;64;67;65;116;207;401;104;190;61;64;70;66;69;154;97;93;466;335;66;69;63;62;67;164;274;203;329;72;64;67;61;62;62;456;369;367;441;177;67;67;67;64;69;285;465;429;89;393;69;60;63;63;63;218;488;203;201;462;61;70;65;70;67;168;214;216;89;90;70;68;66;70;70;361;162;401;449;459;69;64;70;70;70;446;247;268;120;94;62;66;63;66;60;63;205;274;474;373;61;2
69;60;61;65;62;215;175;154;105;393;63;63;66;62;67;182;419;466;498;470;62;67;65;67;61;100;481;460;289;175;69;65;69;63;60;153;364;263;218;255;70;63;66;70;60;319;358;271;233;114;65;64;69;69;70;146;77;150;355;443;70;66;66;61;62;426;153;466;192;81;60;68;62;60;64;90;427;277;144;411;62;68;65;63;61;334;99;326;232;120;69;64;63;63;63;103;235;463;499;100;65;2
68;70;64;63;60;446;242;96;104;484;68;60;68;60;62;416;312;360;340;361;69;65;65;62;69;460;120;295;288;366;61;70;64;65;67;159;250;499;224;133;68;62;70;60;65;493;300;481;187;418;63;68;70;70;70;320;150;354;141;402;63;64;68;63;60;412;397;226;139;414;64;66;69;62;65;220;192;203;249;347;70;64;68;68;64;338;498;441;251;389;66;70;61;70;67;402;487;361;66;271;68;2
67;70;66;68;61;412;256;417;222;109;65;60;68;61;65;494;356;300;336;180;65;62;61;68;63;104;489;113;496;220;61;62;63;67;63;325;193;209;105;232;64;67;62;65;62;154;392;85;346;186;65;68;69;63;70;175;236;72;165;92;64;63;65;63;65;275;261;129;153;223;64;69;60;66;67;315;286;351;464;264;66;64;63;65;70;186;131;82;108;277;65;60;66;70;69;383;380;283;262;262;63;2
65;64;63;65;70;311;127;69;208;221;61;66;68;68;65;461;193;458;459;75;61;66;60;62;70;367;185;164;392;366;67;66;60;70;62;87;242;125;202;281;60;61;70;67;62;155;435;257;162;124;69;62;70;66;69;205;373;150;432;239;61;62;70;62;64;98;231;65;69;381;68;70;64;66;65;488;374;450;391;360;67;61;66;70;62;104;83;326;377;196;62;68;63;68;66;73;435;296;360;155;63;2
64;66;62;69;68;107;96;366;135;140;67;67;63;68;68;244;497;452;491;224;62;66;65;60;68;164;333;296;107;245;64;63;65;60;63;500;324;197;137;489;67;64;65;66;62;337;148;315;350;401;67;68;62;67;70;131;258;391;282;470;69;70;61;63;62;152;84;390;108;279;61;60;65;67;62;122;145;70;249;275;70;63;69;64;67;112;174;195;154;451;60;65;65;62;64;140;308;146;415;263;70;2
63;67;68;61;65;346;413;477;318;412;63;61;66;70;61;413;184;296;415;326;69;66;64;69;62;423;461;148;114;500;64;69;68;70;68;494;134;297;213;200;68;60;70;67;67;118;60;408;285;71;64;62;61;62;67;430;322;191;423;448;68;60;68;68;69;262;465;454;248;440;62;63;67;65;67;428;95;77;124;350;60;69;60;65;63;468;457;118;66;265;67;70;66;62;68;145;82;339;102;182;69;2
68;63;69;70;70;97;202;405;122;154;63;64;63;67;70;146;76;111;79;267;61;62;64;70;61;226;148;345;175;479;65;70;63;60;66;388;395;347;158;271;70;67;65;69;68;84;456;497;445;436;66;60;68;69;70;212;195;460;383;461;65;60;67;60;70;81;110;210;312;437;65;70;65;63;65;169;261;454;335;315;67;68;69;63;66;199;496;147;181;373;67;65;63;62;69;151;447;189;434;309;62;2
70;67;64;70;65;494;137;389;95;391;61;65;65;69;67;470;468;207;451;84;68;64;65;63;65;236;151;119;377;389;60;67;63;62;67;148;476;230;63;132;66;62;68;67;70;414;157;330;384;100;60;63;65;60;61;75;499;248;334;232;64;61;62;69;63;474;179;467;246;343;63;68;62;62;66;175;70;181;311;404;60;61;67;70;69;301;289;241;109;156;62;62;61;63;64;438;220;175;359;455;64;2
63;63;60;68;64;359;110;394;327;71;65;65;64;61;66;137;206;264;414;325;65;63;64;63;62;197;486;373;89;204;70;65;65;64;68;158;463;81;175;145;65;67;60;70;65;65;67;306;244;334;60;62;61;66;63;416;172;162;392;111;61;65;61;64;68;228;306;493;358;344;63;70;66;67;69;253;101;98;128;143;62;63;70;63;61;209;432;158;428;428;60;61;66;62;70;431;471;412;144;126;61;2
70;61;63;60;65;105;316;394;248;142;66;67;63;68;65;362;337;178;390;258;66;62;65;63;60;171;213;232;425;293;67;65;60;69;62;331;442;165;220;123;66;66;64;63;69;287;134;158;127;298;64;65;66;66;61;270;242;470;191;453;68;60;63;69;65;486;422;443;106;363;64;63;63;63;61;482;292;468;303;133;62;67;68;63;65;85;239;408;419;456;60;62;69;65;67;203;204;373;279;298;69;2
65;67;65;63;68;158;340;75;315;386;62;60;60;61;68;482;436;487;320;328;65;68;67;61;60;186;455;300;340;274;66;60;66;67;61;88;396;225;391;390;60;70;60;64;66;313;395;365;390;404;65;69;69;67;69;446;459;391;499;284;66;67;61;61;64;491;117;389;91;88;69;62;66;70;63;108;473;108;263;327;68;67;68;66;65;196;96;397;237;136;67;65;60;64;69;273;306;423;127;378;67;2
61;68;66;60;62;88;177;318;96;372;65;62;63;64;60;413;128;196;464;140;70;66;62;62;62;411;455;375;222;123;66;64;60;63;70;233;460;70;200;195;69;61;66;61;67;175;321;188;98;226;62;63;60;64;67;74;377;340;249;387;69;67;60;61;69;201;182;405;97;126;64;61;60;67;69;336;368;85;430;427;66;67;69;70;67;481;227;420;190;487;62;68;67;61;60;408;190;486;496;383;68;2
70;60;61;64;70;248;421;497;240;391;69;61;65;68;61;364;150;96;360;90;62;69;67;66;69;276;257;319;336;131;70;60;68;67;61;406;102;497;201;229;67;65;66;65;62;499;349;365;225;368;61;63;67;60;63;308;72;332;198;76;66;66;61;65;67;457;159;177;89;464;60;62;69;64;65;309;193;358;450;453;66;67;65;61;68;271;390;63;303;253;68;64;70;65;65;494;331;353;470;304;69;2
60;67;69;70;62;298;351;402;435;238;69;62;60;63;65;481;339;422;66;424;68;64;69;65;67;326;182;457;366;144;63;61;67;69;60;318;477;215;109;87;66;62;64;65;67;177;127;203;66;184;60;61;67;61;68;136;166;119;129;212;60;61;64;61;60;134;215;202;350;330;70;63;68;62;60;408;193;314;447;130;67;68;61;65;61;112;391;149;257;120;60;66;66;68;66;439;73;137;155;484;66;2
67;63;69;68;60;220;337;374;297;291;62;68;66;61;67;482;277;345;488;492;66;69;70;63;63;401;447;200;187;354;62;68;65;66;65;204;80;304;297;478;68;70;60;67;69;470;419;400;328;303;69;60;61;61;69;317;235;192;78;398;66;65;67;70;70;463;70;350;91;303;66;68;61;66;65;278;95;437;391;350;70;60;61;65;61;412;108;449;424;490;62;66;67;67;66;112;67;455;189;315;69;2
69;68;65;67;67;346;245;295;231;78;61;68;69;70;61;162;278;458;337;124;63;69;69;67;68;461;395;391;355;199;64;70;70;69;60;428;362;235;146;214;61;70;70;62;69;478;267;335;63;300;69;63;61;70;67;358;101;208;347;309;70;68;66;62;70;66;73;440;102;344;60;68;60;65;67;228;379;406;481;487;61;65;60;66;64;458;407;382;219;286;68;69;70;64;60;160;152;382;319;314;66;2
62;60;65;62;63;483;385;421;495;171;61;60;69;67;68;484;94;422;103;480;70;60;69;65;61;329;145;317;381;80;60;63;63;63;70;479;302;118;223;205;67;66;68;62;60;433;155;182;129;305;66;62;61;62;70;189;442;256;285;467;64;67;70;67;63;355;423;458;498;80;68;68;63;65;62;130;225;293;344;228;67;65;69;65;62;144;103;257;102;240;69;60;61;65;66;66;133;77;69;489;66;2
66;65;60;61;62;202;344;313;229;61;69;68;63;69;66;482;404;448;172;212;60;63;62;61;66;407;65;241;389;383;60;61;63;69;68;335;135;124;452;224;67;69;61;69;61;173;402;63;297;435;69;66;60;67;60;102;466;257;348;375;67;67;64;63;62;277;352;355;291;429;60;61;62;69;62;413;205;273;495;474;68;62;68;60;65;66;339;472;250;292;60;65;70;67;65;362;230;404;107;176;66;2
60;65;62;61;61;96;479;452;144;326;66;70;66;62;65;259;486;191;126;235;60;62;69;69;64;451;157;105;434;420;65;60;60;64;64;495;81;235;486;363;61;61;64;63;64;207;485;95;173;323;67;61;64;67;69;369;175;132;471;307;63;69;61;65;69;487;340;218;386;372;63;61;65;61;63;439;402;81;399;108;62;70;68;68;61;422;118;208;195;334;61;66;61;69;61;432;354;263;224;204;61;2
60;67;66;66;66;452;299;250;289;131;62;65;68;60;63;303;203;96;255;225;61;62;69;66;65;167;422;497;316;498;70;63;69;69;61;442;112;340;148;188;68;70;62;70;61;363;457;157;77;66;62;63;69;65;69;422;138;312;108;319;69;60;68;63;68;84;175;301;358;85;60;64;70;68;60;438;307;87;491;82;67;62;63;66;68;303;437;242;295;451;62;68;65;69;70;214;260;312;76;261;65;2
61;69;64;64;60;377;365;167;385;250;62;68;66;67;60;241;186;332;377;347;60;69;69;70;60;461;341;411;305;479;66;67;65;68;66;136;304;163;277;208;60;70;66;60;68;104;207;427;114;95;70;61;70;68;67;197;434;467;218;186;70;63;67;60;65;60;436;484;415;227;69;68;62;67;70;179;228;195;339;469;64;62;61;67;69;461;273;225;86;153;70;69;67;64;60;179;383;493;90;122;64;2
62;69;69;63;62;170;438;147;369;418;60;61;70;69;66;425;159;286;194;422;64;65;66;62;70;279;82;269;390;301;64;65;66;67;64;327;220;222;410;86;68;62;62;64;67;418;363;280;156;296;60;68;68;62;70;462;301;329;241;384;63;68;68;63;65;154;267;464;443;498;70;61;64;60;63;401;61;424;458;271;69;70;66;60;62;111;449;408;303;467;70;69;65;68;65;474;319;319;373;325;70;2
65;66;67;62;62;277;366;285;291;310;70;62;65;69;69;229;463;169;234;231;63;65;60;70;69;320;73;215;334;377;69;69;61;60;63;429;365;313;429;146;70;61;65;67;67;208;266;262;103;117;65;69;69;61;67;142;474;142;327;255;61;69;61;69;62;349;343;461;225;426;66;65;63;61;66;446;415;394;127;296;70;67;65;68;66;324;184;483;86;245;68;67;65;67;69;100;301;462;235;234;68;2
64;65;63;64;68;488;118;300;442;246;61;60;64;68;67;254;232;353;424;336;61;61;68;66;67;390;317;458;172;162;67;67;70;70;62;149;272;478;151;370;63;67;63;69;66;415;447;397;187;399;60;60;66;62;64;90;445;362;401;180;64;62;68;67;68;252;119;329;257;432;65;69;61;63;65;183;297;243;104;195;69;65;60;61;60;222;136;397;295;406;68;65;68;66;61;113;180;398;203;488;68;2
60;63;66;64;62;352;265;399;200;477;66;69;63;61;67;299;443;154;318;97;65;67;70;67;60;194;463;427;238;333;66;68;63;62;64;152;113;304;125;132;62;66;65;69;68;288;119;433;61;182;67;67;70;61;68;476;257;205;377;317;68;69;64;65;62;228;200;140;390;221;68;61;69;61;66;157;433;441;99;61;69;69;69;70;61;433;278;325;247;498;68;67;61;69;63;459;310;475;228;332;65;2
69;68;62;67;64;206;334;76;309;368;70;65;66;69;70;105;476;339;346;310;66;68;61;67;66;360;203;474;279;89;60;63;61;64;68;250;244;401;497;185;62;66;69;70;62;224;156;482;254;231;65;61;64;67;61;382;82;415;306;254;65;64;66;65;63;384;469;461;457;243;64;68;67;63;64;458;484;415;252;67;66;67;69;66;61;401;156;463;201;167;70;62;67;62;68;315;181;84;206;115;68;2
65;63;60;70;67;101;466;193;372;405;64;67;68;70;70;275;286;401;285;419;65;61;63;66;64;107;177;166;406;310;63;62;67;70;60;359;457;82;186;155;69;69;69;61;68;325;208;250;283;174;68;70;62;63;65;359;348;92;245;311;70;64;63;60;66;442;102;456;309;217;70;70;64;61;68;142;354;204;175;418;67;63;69;64;65;61;208;223;189;150;70;66;67;62;63;147;215;249;295;296;69;2
67;64;70;68;69;487;215;120;366;473;65;60;61;64;60;487;243;175;70;68;68;63;69;67;62;210;220;137;201;93;60;70;61;63;66;383;462;338;451;194;62;69;60;67;68;355;280;243;214;193;67;62;60;66;62;223;253;86;244;111;70;63;69;69;62;95;340;406;211;161;63;70;63;65;60;116;73;420;343;187;66;69;70;68;66;110;360;113;440;408;69;61;61;65;60;391;294;219;407;184;67;2
65;67;65;63;64;366;352;96;321;275;64;61;65;67;66;380;171;116;226;166;65;61;69;70;69;376;271;169;347;433;62;66;61;68;62;350;108;81;468;132;65;64;67;64;65;457;336;359;136;454;66;66;68;60;65;370;317;97;199;321;64;60;69;63;60;426;338;398;96;230;70;67;64;65;60;485;498;339;426;243;65;64;66;60;61;300;144;135;473;241;67;64;60;64;65;247;163;198;120;428;67;2
65;68;62;66;68;481;496;101;316;448;68;67;64;68;68;494;223;72;472;364;67;69;66;69;69;383;448;293;422;122;70;60;60;70;63;89;113;302;114;91;62;60;62;69;60;343;360;232;260;150;63;69;63;70;60;235;435;332;245;405;69;67;61;69;66;341;350;336;198;78;67;66;60;63;69;184;323;254;62;404;61;66;64;62;66;465;320;349;134;458;67;70;65;63;66;495;496;73;473;445;66;2
64;62;65;60;64;292;475;474;227;82;66;65;62;62;65;360;194;314;300;223;65;62;63;66;66;64;234;135;340;442;61;63;62;62;68;470;354;286;73;178;61;63;67;62;69;319;432;380;325;315;66;63;63;65;68;183;368;325;279;230;64;67;70;66;62;456;401;236;268;457;60;60;62;66;60;438;355;265;478;102;60;62;63;61;70;245;99;394;214;193;69;60;61;60;60;336;384;351;479;146;62;2
68;69;68;62;66;322;126;282;168;438;70;60;69;68;65;269;283;476;77;95;65;69;63;69;69;399;169;138;421;411;67;64;63;64;70;267;244;459;68;92;63;66;64;60;67;400;469;223;446;87;69;67;67;69;69;197;290;127;399;277;63;60;65;63;62;197;432;329;135;415;65;63;63;68;70;290;403;477;393;436;62;64;66;70;63;233;429;485;264;267;64;66;67;61;60;95;370;70;426;144;67;2
69;64;60;69;64;461;307;360;340;175;67;64;67;67;60;218;467;470;437;275;67;68;66;63;70;339;437;364;300;485;69;64;68;66;67;411;365;228;249;487;67;66;60;68;63;363;356;139;415;465;68;63;60;67;68;116;303;413;332;200;67;65;64;61;61;221;158;223;391;288;69;66;67;65;67;306;323;215;442;92;66;66;64;61;60;300;254;330;298;211;70;62;64;66;60;189;156;60;194;263;64;2
70;68;70;65;63;263;285;331;363;169;70;64;70;60;66;368;85;405;398;376;60;64;67;65;62;282;176;396;128;299;63;65;62;70;60;102;275;242;489;260;60;60;66;70;61;380;430;390;112;499;68;64;63;63;69;219;285;431;243;118;66;65;63;60;68;61;470;105;419;200;63;69;69;68;69;183;113;315;280;388;67;66;66;66;69;408;338;67;490;493;62;62;61;67;63;478;244;317;246;427;70;2
60;69;70;66;63;237;279;254;92;387;61;69;70;70;64;293;61;496;310;88;67;61;63;67;62;235;204;159;140;175;60;62;63;67;64;475;197;477;142;213;61;64;66;63;67;245;484;432;82;320;66;70;61;66;64;465;381;106;155;297;67;68;65;65;68;412;149;152;97;103;63;63;70;70;67;159;265;172;94;199;65;65;60;60;70;373;385;474;446;245;60;66;62;63;67;261;454;181;365;316;69;2
68;70;60;62;67;350;285;446;123;481;63;63;63;68;66;273;252;308;198;375;60;61;66;60;69;489;116;101;420;328;65;60;62;63;68;398;101;237;465;223;66;64;62;63;67;338;405;386;341;190;68;61;68;62;62;356;350;209;317;143;69;64;67;62;68;384;449;108;154;198;62;62;60;67;66;310;457;327;268;495;60;60;65;63;66;158;358;86;457;76;62;62;65;62;66;464;326;471;106;376;66;2
69;68;63;69;63;489;194;131;372;140;63;66;61;60;60;95;168;80;358;445;70;65;69;69;68;439;111;425;473;228;67;61;69;60;65;338;380;145;193;305;66;68;65;65;61;468;161;353;97;277;66;61;64;68;62;452;180;245;293;285;62;60;61;63;60;143;267;118;337;481;61;70;65;60;63;213;379;500;235;392;67;62;63;61;61;284;218;434;261;452;60;63;64;60;63;237;420;214;61;260;64;2
62;60;65;67;62;211;227;349;192;163;66;60;65;68;64;355;341;424;351;96;64;61;60;65;69;182;60;394;465;78;65;66;67;64;64;483;470;152;485;132;70;66;67;62;61;248;124;190;149;463;60;67;64;61;67;355;122;387;381;236;68;67;67;68;67;418;311;243;417;246;70;64;61;60;60;266;113;338;95;459;64;63;69;64;62;278;316;385;116;430;64;64;65;60;66;75;193;248;325;366;64;2
63;67;70;61;66;104;373;113;157;343;66;63;63;65;66;479;338;408;61;126;63;64;69;64;61;109;492;335;243;370;61;64;64;60;69;88;399;272;209;407;64;61;69;65;68;225;176;402;500;137;67;64;70;61;65;494;285;451;271;188;63;66;65;60;63;424;176;479;133;273;66;70;67;61;62;302;187;378;386;228;68;70;68;64;63;328;64;87;204;262;64;70;62;64;67;227;155;364;115;76;62;2
63;60;61;70;70;61;87;146;333;399;65;66;69;65;63;351;123;251;435;241;69;65;69;65;66;176;340;194;387;84;60;69;69;65;63;91;156;476;389;499;66;63;60;65;62;156;175;413;185;86;70;70;69;62;70;342;481;180;405;341;62;70;70;63;68;245;104;399;431;276;63;70;66;64;60;467;377;460;199;246;61;63;66;65;64;178;198;390;145;179;69;60;63;62;60;161;101;407;497;365;66;2
69;60;64;70;65;452;198;387;158;149;66;67;63;69;64;311;417;348;349;395;65;60;60;64;65;298;71;471;122;356;68;60;64;60;65;488;313;231;419;107;70;70;66;65;69;402;256;371;117;270;62;69;62;70;65;450;288;214;336;175;62;62;61;67;66;331;420;70;120;210;66;70;62;62;60;251;257;360;210;69;70;69;63;69;66;401;74;90;147;249;60;62;60;67;60;111;495;101;256;310;62;2
61;65;66;68;61;139;202;464;427;78;70;67;69;68;70;279;343;405;160;122;62;60;63;64;69;169;349;357;266;196;63;63;61;63;63;390;388;407;103;81;60;63;63;66;63;242;235;123;230;395;65;66;67;65;66;228;326;355;422;386;68;61;63;66;61;356;179;147;292;199;63;62;62;69;62;279;275;229;89;444;70;68;69;61;70;431;98;262;214;229;66;60;63;70;70;140;181;472;61;283;66;2
61;68;61;70;65;268;96;278;117;361;70;67;67;62;62;421;230;150;140;293;61;63;63;67;68;480;89;229;143;314;66;64;60;62;66;283;368;213;380;416;60;66;60;61;69;316;136;348;441;369;69;63;60;66;66;208;490;400;288;61;64;66;67;67;61;404;455;116;165;313;69;65;70;70;61;355;211;328;346;469;65;66;67;70;63;71;221;268;453;262;61;68;63;64;69;82;440;380;97;60;60;2
61;66;60;66;60;272;254;444;269;94;62;63;66;60;65;437;84;238;148;340;68;67;65;68;64;217;345;333;157;213;69;62;66;65;63;127;138;129;112;182;69;60;60;63;67;427;119;181;271;114;65;65;68;67;69;113;62;400;109;153;68;66;69;70;63;191;156;287;258;424;63;69;68;60;68;218;102;281;316;126;66;60;68;64;60;133;201;426;94;64;60;61;63;66;64;465;181;437;358;80;62;2
64;65;61;67;60;234;73;184;163;354;70;70;61;70;68;417;468;238;78;345;66;70;63;62;61;212;187;495;301;130;70;66;63;66;65;363;290;145;333;170;61;69;67;62;64;151;325;396;346;259;69;60;60;60;63;292;126;165;327;372;61;61;67;64;70;462;442;338;244;458;69;68;68;63;63;460;141;473;160;435;61;64;63;70;66;347;470;325;430;306;61;61;65;66;68;86;199;172;403;262;68;2
64;70;69;65;66;234;339;404;290;93;62;69;64;61;66;232;180;74;172;265;60;64;67;60;67;114;294;107;130;393;65;65;67;70;64;350;465;99;446;396;68;69;60;69;60;352;68;83;194;423;61;63;67;62;67;454;229;444;333;170;66;66;67;65;65;379;309;458;220;484;67;65;65;65;62;186;251;70;443;98;61;67;63;68;69;440;256;328;344;457;61;60;65;68;70;341;267;389;172;469;69;2
69;64;64;62;62;174;234;87;416;312;63;69;66;65;64;337;387;73;106;378;67;68;67;69;60;256;66;134;420;268;66;69;68;67;65;418;440;197;104;274;62;69;63;69;70;129;166;272;376;110;68;60;67;61;60;256;485;110;240;317;70;62;67;62;70;80;442;205;366;200;69;67;67;65;70;481;164;266;98;197;68;64;66;70;67;430;412;112;159;127;64;62;64;61;62;212;399;283;296;91;66;2
70;62;65;64;65;384;291;66;90;307;65;64;62;64;68;96;360;171;324;340;68;64;60;62;62;316;425;294;316;257;63;68;67;69;64;498;295;140;123;137;69;70;66;60;60;185;439;197;136;224;64;65;64;63;64;101;498;370;163;223;68;70;69;62;69;130;282;153;219;80;60;69;67;61;67;174;448;463;431;91;67;67;61;60;68;360;305;387;262;494;67;64;70;70;65;307;411;379;159;406;66;2
69;64;64;60;60;406;119;289;449;332;62;61;64;67;70;220;195;113;62;498;63;65;70;64;62;463;496;412;311;191;61;70;60;64;67;163;251;495;340;495;61;63;64;67;64;404;180;220;169;375;63;67;64;63;66;63;447;202;241;409;65;62;69;68;69;90;200;485;129;173;66;68;68;69;69;412;332;197;108;452;61;65;69;65;63;473;488;339;146;112;68;67;62;60;60;429;249;202;284;275;66;2
60;65;61;64;63;111;411;184;478;412;63;60;65;69;66;291;137;132;425;91;60;64;62;61;68;258;268;100;350;182;70;64;69;62;70;474;452;448;327;261;67;66;66;62;61;435;99;175;336;180;63;63;64;69;67;150;266;158;116;279;66;60;70;63;70;405;172;489;76;358;70;62;70;65;69;465;189;468;376;479;63;60;65;61;69;136;327;405;346;110;66;70;65;62;60;456;384;374;417;427;63;2
65;69;64;66;64;262;132;250;63;306;70;69;66;63;67;321;158;494;499;230;60;62;67;60;68;362;420;378;97;457;70;69;69;67;67;179;293;440;102;60;70;65;67;64;66;101;374;223;87;83;67;68;70;66;61;309;339;75;390;100;60;66;69;63;62;71;257;275;223;362;60;60;67;65;62;150;403;371;378;309;65;66;61;68;67;430;74;165;60;295;68;70;68;65;61;465;427;152;450;346;66;2
63;62;65;66;68;140;205;382;175;390;65;60;70;65;65;215;304;114;435;240;64;60;67;63;61;267;465;138;441;416;63;65;63;66;69;150;498;135;167;118;63;69;67;67;64;272;123;302;158;219;62;64;68;61;65;481;383;372;140;392;60;63;68;66;62;478;213;289;437;223;67;61;67;60;60;314;305;370;441;320;68;61;63;67;67;460;334;160;322;441;66;62;61;69;67;361;442;250;445;156;67;2
63;70;65;63;61;378;71;130;273;338;67;70;65;69;62;436;367;382;365;117;65;69;63;69;68;465;64;135;115;366;65;63;64;68;61;416;75;476;372;386;61;68;63;62;65;406;468;435;320;245;65;65;62;64;61;166;397;192;232;407;69;70;63;64;65;73;458;274;241;116;61;63;61;64;63;167;108;383;395;445;62;62;61;60;70;211;238;129;355;443;69;64;61;67;66;180;385;173;179;108;62;2
66;69;62;65;67;361;110;478;449;339;68;70;62;65;61;434;337;137;96;423;60;70;67;60;69;366;123;374;290;243;64;65;70;64;62;236;464;93;355;117;63;66;64;65;63;63;93;78;234;488;67;61;64;68;62;416;194;160;349;429;61;66;67;62;63;395;485;330;313;441;65;66;67;65;64;352;222;374;61;219;66;60;65;67;64;388;400;85;212;493;62;61;66;69;67;277;465;256;159;80;63;2
