141;223;147;237;329;80;318;395;30;236;260;122;58;357;350;250;103;17;131;374;327;205;43;138;42;161;262;257;64;288;257;41;214;109;206;232;103;65;384;92;351;222;201;252;21;100;29;363;232;188;387;61;128;289;118;252;320;128;34;315;133;210;48;171;360;239;149;337;180;266;367;301;5;117;260;55;202;302;334;331;41;118;208;140;19;115;121;240;314;20;208;170;337;76;373;238;44;252;133;373;81;0
180;173;165;167;326;242;323;101;12;206;213;222;259;384;293;286;385;385;235;174;187;264;204;291;246;21;255;56;170;47;317;205;186;76;80;305;378;374;355;30;256;136;255;309;227;157;83;250;62;75;205;389;130;327;226;321;81;96;256;373;381;123;294;215;382;73;142;363;19;108;388;313;289;49;340;138;87;352;383;193;77;183;372;146;245;339;160;381;360;52;221;286;196;133;203;123;128;241;225;328;70;0
304;335;62;130;39;10;299;69;159;86;336;278;18;36;388;247;319;18;200;69;103;146;253;36;170;355;148;8;241;159;169;185;133;136;98;326;348;126;74;161;16;241;374;97;103;349;277;14;289;264;398;153;344;151;207;118;46;175;68;232;293;123;208;59;294;284;292;113;167;78;367;121;125;303;80;162;15;77;314;320;42;149;159;30;224;172;13;234;127;191;162;262;298;14;55;370;119;65;336;400;68;0
146;35;75;148;119;101;238;371;344;352;264;321;9;234;166;224;45;128;193;351;260;153;331;129;272;340;350;92;10;285;298;382;301;40;253;68;308;384;194;251;303;122;232;340;93;225;118;255;346;398;310;97;93;148;69;264;109;238;273;67;10;238;10;228;16;260;390;70;263;236;145;10;45;383;84;301;185;258;397;49;356;352;28;394;56;154;52;188;166;133;336;230;176;377;197;371;213;362;40;186;352;0
92;266;375;311;280;76;126;172;323;15;290;380;17;128;95;253;182;283;157;217;94;340;36;31;74;130;92;183;165;358;383;301;363;214;308;33;182;29;367;63;339;85;197;278;368;254;350;327;226;312;118;397;366;91;127;368;38;349;71;234;381;150;332;35;399;295;255;359;254;67;306;340;277;27;115;311;227;251;326;186;233;5;116;346;54;182;17;37;49;56;37;87;294;51;187;149;393;32;102;225;152;0
289;133;258;112;12;86;44;341;191;52;228;199;324;68;344;150;62;72;165;185;113;378;163;164;317;91;271;176;66;124;4;90;159;356;214;58;59;102;137;144;351;340;371;352;4;100;10;295;53;219;314;332;292;36;287;282;376;289;270;215;53;342;133;372;44;56;381;303;338;330;243;97;85;36;345;221;317;119;271;303;41;92;386;399;227;254;245;106;210;33;357;104;199;319;284;169;183;50;88;206;79;0
186;282;207;215;142;152;100;16;59;217;375;62;245;197;53;394;53;373;92;76;147;267;276;5;262;257;220;388;14;126;284;389;134;132;119;280;176;85;364;92;52;395;98;35;189;56;233;276;8;271;218;229;266;227;21;318;50;165;219;297;150;385;273;9;14;222;109;92;384;334;53;225;328;88;155;86;210;350;183;26;270;301;106;23;385;159;59;126;79;70;238;305;82;262;126;353;353;85;131;223;241;0
93;41;87;140;342;275;211;394;244;94;268;153;49;322;217;395;331;381;62;247;18;29;245;357;74;351;188;388;23;397;373;323;311;144;293;78;319;21;35;210;31;49;43;150;138;228;262;352;67;246;160;54;4;292;237;365;41;292;15;327;128;377;73;298;43;262;94;34;314;362;81;219;292;92;184;19;181;13;101;371;165;23;171;296;323;43;151;324;212;321;14;327;87;97;137;112;85;182;268;152;263;0
96;26;175;324;388;191;138;223;102;377;133;344;203;319;190;92;147;267;347;82;58;378;89;275;36;244;142;291;348;344;220;335;190;93;356;22;21;297;321;93;22;168;41;176;60;50;82;214;282;267;331;314;284;27;207;51;245;240;166;141;275;34;89;359;199;379;146;260;296;105;204;85;200;239;268;90;199;154;326;131;242;277;22;4;199;157;384;65;370;109;208;52;51;55;342;201;85;36;107;242;24;0
315;284;261;301;302;337;157;304;231;294;267;171;5;339;15;384;314;385;139;227;359;170;21;86;125;143;3;389;154;272;107;193;376;331;312;123;145;378;374;72;129;260;139;117;106;189;196;312;252;4;109;361;125;148;377;254;139;93;236;172;128;4;366;194;105;235;10;307;352;265;362;293;38;351;33;190;137;299;235;52;310;141;162;352;315;35;270;82;244;208;211;360;327;142;293;254;386;318;20;238;303;0
295;143;8;17;378;100;13;28;44;228;158;225;10;252;10;41;135;8;263;168;340;335;31;268;13;389;397;305;170;66;19;51;397;35;355;130;121;224;296;36;82;380;37;328;255;297;43;161;290;323;180;337;295;391;248;268;346;159;57;243;187;211;163;8;314;78;276;216;186;75;384;177;248;397;16;330;85;144;154;358;108;288;318;322;210;132;90;225;115;135;160;85;169;90;29;331;51;76;213;57;92;0
171;12;119;104;4;353;3;336;301;108;66;143;87;46;160;361;365;210;213;121;268;173;344;57;202;120;222;170;194;32;92;226;105;219;25;63;230;69;140;17;40;45;355;200;238;356;326;55;175;204;229;9;390;282;316;102;240;6;323;368;307;24;339;262;299;236;66;93;284;23;137;239;173;231;386;204;254;129;379;346;348;94;399;251;85;28;25;182;177;131;142;163;174;385;22;281;345;15;251;367;110;0
237;177;388;10;41;44;269;164;376;257;279;210;42;17;219;127;208;319;137;20;9;146;251;246;399;189;157;382;32;171;226;356;110;101;46;55;350;189;23;170;323;288;248;163;350;90;150;373;198;93;395;9;255;242;147;87;10;74;142;260;46;57;231;41;230;396;301;152;143;346;336;324;115;191;371;154;281;293;186;373;374;344;144;375;237;390;233;68;376;203;221;165;305;57;143;316;189;120;16;355;32;0
202;113;310;137;4;381;336;107;84;389;57;136;260;226;235;141;59;190;354;332;319;246;59;171;26;176;149;265;221;14;126;201;140;169;344;222;144;283;51;173;91;397;279;203;251;79;186;337;143;187;335;60;92;123;141;346;283;87;46;232;36;69;328;389;399;210;313;388;307;20;125;294;64;271;223;167;400;82;279;266;234;363;73;33;104;164;397;229;384;274;286;286;105;223;239;46;99;311;344;148;350;0
85;109;227;277;333;66;168;61;275;287;282;105;169;186;306;323;94;215;56;136;307;223;157;105;180;393;295;90;177;73;113;107;142;340;389;253;177;198;17;7;167;86;316;38;318;355;168;173;170;281;352;185;292;304;153;106;291;49;49;245;117;53;320;279;108;297;16;387;5;81;388;234;148;346;238;48;114;396;283;160;178;141;102;13;272;142;96;140;295;351;19;32;116;216;108;110;45;269;43;257;377;0
56;389;246;363;76;108;330;92;199;396;213;184;336;211;136;289;136;207;52;296;46;293;306;225;58;11;77;140;346;300;157;335;366;157;288;150;21;190;296;36;65;112;93;385;388;87;158;11;382;318;303;250;219;224;255;128;163;337;383;212;217;281;359;3;229;309;31;315;217;300;100;96;74;180;275;26;54;53;124;9;79;400;370;301;302;179;14;226;9;247;393;337;336;237;150;254;394;38;365;388;194;0
397;372;398;285;89;21;100;381;132;225;39;266;257;264;290;240;325;342;232;382;156;185;363;320;30;228;355;239;348;239;395;267;334;398;133;387;316;387;339;136;266;199;366;378;75;307;10;92;252;127;381;36;336;27;309;396;85;95;219;74;183;387;42;12;160;80;249;235;263;41;90;274;195;263;43;364;224;285;43;180;109;137;88;356;239;232;20;155;75;62;383;131;40;342;235;71;98;178;360;164;228;0
336;48;83;65;35;50;292;356;106;330;398;289;191;353;159;65;222;357;75;27;229;383;177;9;144;341;380;353;143;202;80;223;157;49;358;6;342;92;48;211;343;212;223;205;207;38;251;44;355;250;66;330;263;341;87;108;380;92;17;355;134;362;213;310;84;318;238;58;32;148;283;280;330;244;75;258;73;323;399;310;119;93;306;84;116;353;109;389;314;22;12;60;197;186;33;333;258;375;131;245;288;0
357;348;90;275;46;8;40;229;168;260;189;95;223;389;378;269;135;108;159;159;363;87;166;366;377;345;100;156;308;68;200;358;281;278;103;11;361;101;374;323;18;348;140;68;315;298;398;60;70;323;392;236;315;280;75;43;273;222;54;72;162;312;213;313;196;381;122;69;195;24;120;259;89;188;190;57;248;245;78;100;279;291;63;27;79;297;137;274;292;313;275;59;310;298;264;208;335;163;241;209;103;0
265;39;47;170;55;250;213;260;350;299;326;6;146;118;316;312;36;26;383;145;80;115;150;326;18;374;291;216;224;120;64;286;170;369;129;230;268;148;163;246;253;189;249;390;69;378;50;170;79;84;271;198;46;135;77;379;172;3;94;42;186;127;24;65;319;371;84;205;292;268;202;213;351;316;76;225;113;145;316;131;111;367;248;147;135;315;259;228;255;39;77;278;226;218;299;189;140;238;203;368;263;0
339;342;175;161;132;331;25;218;92;94;295;70;196;167;333;172;395;113;231;268;334;130;338;173;274;378;383;161;182;111;231;144;97;77;115;362;146;193;145;86;173;37;90;225;365;333;324;125;14;338;370;241;205;206;370;233;333;54;380;270;169;83;376;12;207;162;45;337;331;199;193;53;191;38;187;46;302;253;188;271;313;398;100;308;208;159;39;388;392;162;331;14;27;286;305;109;122;333;362;152;196;0
136;54;334;218;19;312;55;314;211;246;304;39;76;287;181;240;72;146;45;238;35;274;4;160;61;317;393;99;189;41;376;261;242;315;342;94;194;111;258;99;315;166;291;360;360;307;381;34;389;237;295;137;318;281;240;68;202;266;225;123;273;102;87;98;103;65;394;18;164;166;203;316;249;71;188;391;229;247;46;56;321;322;72;165;323;380;121;327;88;49;349;348;181;146;284;149;340;245;24;30;144;0
226;31;128;384;33;21;200;214;167;51;164;62;189;201;222;156;294;166;366;16;141;187;241;160;279;12;262;174;114;37;266;82;223;260;255;378;233;304;106;104;350;289;277;330;289;378;174;204;97;342;121;199;237;321;364;17;322;158;82;236;129;227;374;335;390;380;290;297;283;101;173;316;22;226;118;338;392;270;269;355;69;157;158;314;144;322;162;259;133;248;143;11;112;19;216;98;234;359;85;292;103;0
176;98;70;37;155;121;203;288;7;203;13;265;4;172;248;262;348;105;251;393;231;94;372;197;373;336;221;341;113;152;196;296;36;257;34;230;220;175;76;277;115;89;193;130;58;209;66;178;347;75;234;132;209;152;260;291;270;289;290;280;41;122;58;58;6;330;21;200;236;21;126;32;224;237;208;314;293;247;293;151;283;71;290;217;264;313;263;117;275;381;118;197;82;171;192;89;247;52;28;246;85;0
139;50;272;110;15;206;136;108;393;375;228;52;87;165;345;61;316;334;142;356;110;43;87;135;253;89;44;336;38;83;133;265;369;343;350;385;365;165;128;294;237;126;237;116;242;13;104;13;245;86;298;145;210;349;194;210;75;259;242;395;183;170;350;339;309;322;387;296;162;221;242;93;252;191;89;285;142;334;378;132;322;201;37;13;192;24;393;396;390;280;343;28;276;367;137;361;111;218;122;137;91;0
208;218;166;344;165;264;139;293;376;21;104;79;66;143;368;71;325;307;332;192;125;101;347;267;287;222;148;53;36;227;159;191;174;286;143;309;128;287;262;152;268;355;115;57;369;393;377;13;67;63;240;232;274;171;24;89;57;104;328;123;359;92;221;372;339;281;328;229;133;50;206;334;113;88;40;66;205;390;220;19;147;168;13;226;15;387;289;161;374;377;51;202;322;71;367;137;226;307;191;131;334;0
287;240;221;135;379;107;197;253;96;84;194;215;353;362;243;16;26;113;258;45;45;188;377;356;260;73;287;51;35;107;381;50;332;366;226;307;355;24;274;132;23;70;194;46;191;312;79;186;80;369;109;39;134;301;7;196;194;190;383;156;400;169;72;176;33;325;316;225;373;45;93;234;205;391;125;224;367;26;332;155;360;337;256;152;184;338;188;136;228;124;365;236;107;262;26;47;148;192;392;206;175;0
254;208;72;175;75;33;82;33;92;369;37;89;201;48;164;85;263;23;197;36;254;115;357;86;362;65;317;72;100;67;356;87;48;92;339;112;121;396;242;20;159;133;117;365;93;23;62;385;369;158;356;197;134;350;213;261;283;312;292;166;313;212;234;61;280;397;317;276;46;337;39;397;16;339;320;51;382;91;244;180;99;301;60;347;173;66;274;194;277;178;75;21;55;310;390;67;332;357;174;148;387;0
232;74;193;34;141;89;302;91;86;175;396;148;126;87;327;54;211;151;245;157;293;77;102;320;326;217;143;98;295;377;79;90;291;116;344;63;133;307;313;202;194;397;156;140;112;268;199;383;14;136;242;72;108;160;110;22;235;122;27;212;265;238;249;309;290;224;343;76;265;127;53;362;93;272;393;378;23;64;291;117;105;27;178;276;397;276;51;81;332;281;288;319;287;288;156;306;327;325;49;12;205;0
289;255;153;309;84;274;318;63;89;316;126;5;107;309;253;156;271;192;78;84;133;24;323;145;264;158;316;76;146;54;73;361;394;114;144;164;307;147;113;259;247;396;153;67;263;43;328;119;211;174;26;59;37;291;396;290;307;55;46;202;263;311;55;395;62;67;337;37;333;251;99;123;344;236;379;30;201;396;284;299;234;67;66;203;341;199;119;119;344;56;341;82;213;379;159;352;55;366;119;305;234;0
64;384;124;128;356;191;43;82;96;185;344;152;127;172;192;164;76;19;362;80;161;238;368;362;244;271;67;154;319;86;358;209;57;167;90;148;208;275;178;398;55;337;197;201;180;70;283;359;137;93;387;156;109;187;126;318;92;56;266;264;385;359;371;162;92;97;223;225;252;262;159;3;285;343;352;313;127;150;40;268;327;87;278;253;134;60;354;335;39;152;82;348;69;123;338;389;131;15;235;112;101;0
206;314;318;294;98;76;111;219;266;126;50;171;63;255;318;248;32;297;83;321;92;287;19;218;229;49;188;85;27;300;75;269;213;112;273;194;169;161;298;299;296;172;368;397;11;288;242;146;223;391;43;355;343;189;342;182;34;119;318;191;46;42;288;139;244;114;134;12;56;251;332;79;23;252;280;330;338;39;114;219;352;398;163;229;16;250;31;154;12;33;38;18;125;289;3;130;125;258;215;30;360;0
398;241;83;70;7;42;111;187;296;194;361;52;241;148;62;365;38;231;304;49;266;211;52;394;315;320;226;19;61;111;376;396;372;80;298;324;138;141;304;97;382;297;162;205;137;291;355;13;9;85;29;19;147;260;148;339;307;166;135;247;148;339;56;180;40;27;311;362;275;297;116;301;394;283;278;141;124;242;155;223;92;297;166;142;220;180;7;291;353;8;360;118;117;153;56;366;136;350;390;76;188;0
243;125;132;278;193;176;56;306;47;369;115;214;147;240;52;67;344;337;50;112;240;96;290;246;184;252;181;209;7;344;263;223;4;327;33;195;32;127;224;248;211;52;387;240;314;174;115;231;110;90;265;161;58;217;4;362;215;303;326;16;298;61;169;13;252;27;351;133;387;331;38;44;135;118;322;256;244;23;226;170;216;177;278;44;346;55;251;374;32;105;330;320;159;238;272;82;172;351;132;249;97;0
94;101;212;43;368;372;240;181;297;372;254;385;229;222;250;379;229;216;382;212;232;293;61;89;364;267;338;198;280;353;331;91;322;385;149;13;120;256;389;269;320;33;145;241;277;229;143;47;326;340;374;20;228;130;200;53;25;244;377;128;201;192;346;346;111;238;115;231;133;61;392;196;73;192;285;297;146;114;103;367;126;312;351;36;341;296;381;99;294;365;345;210;74;57;223;114;321;206;112;205;239;0
142;158;229;85;306;312;71;232;85;92;149;18;56;136;377;384;215;225;32;335;97;54;222;372;235;245;10;154;245;98;232;180;106;195;160;301;80;263;235;94;284;319;47;17;229;82;129;211;48;89;75;218;271;228;279;356;275;207;333;361;396;385;107;222;93;296;117;208;374;331;199;317;128;81;250;248;47;153;278;383;47;32;107;29;89;251;115;95;79;196;133;237;28;224;223;63;201;186;386;187;59;0
76;239;326;338;383;275;102;326;300;302;131;366;4;206;71;261;109;329;161;34;39;328;386;343;133;31;220;303;118;53;50;105;55;48;275;8;391;144;385;136;261;300;147;161;304;273;381;148;68;314;28;351;248;192;51;289;161;292;324;355;81;374;9;298;57;193;161;307;110;14;260;34;303;182;131;142;213;319;201;184;77;76;70;218;264;78;104;365;11;115;302;46;220;121;198;29;293;347;356;265;196;0
98;32;372;340;387;36;313;41;371;56;223;278;47;95;120;248;261;234;127;174;315;229;343;160;171;284;332;236;20;246;279;387;120;276;119;174;175;389;244;202;53;208;250;364;86;231;327;229;223;67;144;52;164;116;319;288;9;41;221;302;29;181;259;181;32;339;45;346;278;193;266;15;308;111;371;228;25;191;128;96;179;180;226;162;35;80;24;222;82;24;152;302;63;182;271;150;237;256;42;314;393;0
251;109;103;224;370;257;246;281;203;18;192;396;231;342;289;56;395;167;232;24;134;37;8;254;348;391;205;15;114;46;387;47;81;66;169;121;295;304;257;118;30;39;258;215;156;92;23;243;184;347;233;292;386;97;216;82;294;44;104;194;194;342;78;266;117;138;236;264;361;69;19;151;354;184;230;112;41;115;392;208;264;208;160;52;297;165;286;384;292;69;228;249;137;218;374;49;352;221;190;190;273;0
203;397;19;161;386;331;189;390;274;177;252;142;354;351;338;91;270;33;169;18;8;181;146;7;327;239;117;166;81;121;311;163;383;51;379;369;80;39;49;81;95;146;125;303;317;25;66;171;345;82;88;301;79;280;134;274;325;258;122;156;175;79;188;170;10;30;184;105;178;230;81;71;79;342;36;114;267;283;371;6;53;241;204;202;301;262;81;275;363;343;151;362;169;26;244;97;377;368;396;188;111;0
134;200;166;68;368;71;319;219;101;367;24;143;338;265;221;326;14;153;62;185;380;10;209;367;372;131;154;353;319;373;44;143;97;163;122;233;262;333;168;397;279;202;232;138;359;378;86;130;213;75;269;140;187;318;333;195;94;228;239;44;364;35;217;261;387;150;226;264;363;318;68;26;214;155;11;299;126;311;86;374;9;167;383;303;135;200;368;51;121;76;24;78;149;235;314;323;254;189;185;266;354;0
63;36;33;291;239;73;338;358;239;61;128;136;279;379;327;109;320;358;101;48;392;29;366;314;39;308;100;348;137;310;35;247;319;114;247;374;128;79;6;80;82;388;145;240;79;229;349;399;371;116;344;166;364;131;397;19;185;182;155;279;106;329;304;99;46;150;320;368;81;321;88;320;370;264;91;362;115;114;240;36;265;373;342;282;163;85;209;259;73;288;187;230;15;135;121;194;341;34;18;233;197;0
23;54;199;391;335;278;312;222;124;36;25;182;92;260;93;34;14;121;128;102;210;263;8;110;243;335;206;352;332;168;346;227;102;174;90;70;178;357;39;220;129;62;170;136;55;211;364;320;174;151;60;245;190;237;205;40;8;350;109;71;359;18;379;229;89;371;155;100;180;83;293;258;370;291;214;60;5;13;146;86;390;50;348;81;57;307;210;69;64;126;56;111;375;220;224;186;249;373;113;83;130;0
279;100;334;367;229;167;264;393;156;207;153;20;144;122;116;234;313;70;391;66;129;167;162;393;166;83;133;5;358;99;237;287;314;133;96;341;388;41;393;372;10;239;285;143;279;248;144;136;196;96;26;79;386;208;69;66;304;164;331;228;200;193;188;217;5;380;298;123;146;163;393;152;328;133;272;173;206;379;24;247;259;38;127;5;135;141;321;112;339;50;329;388;68;138;374;201;260;121;305;341;244;0
275;129;292;129;260;378;12;266;391;240;99;75;348;180;161;161;193;251;52;337;314;380;223;315;388;352;204;112;159;343;123;167;198;44;238;187;152;73;295;3;140;24;105;129;294;255;395;68;217;357;96;172;290;309;89;234;332;175;240;277;385;345;249;310;325;237;248;359;41;350;4;19;315;277;326;257;40;318;172;162;286;280;283;76;337;394;393;277;76;36;6;17;49;139;76;21;334;153;133;282;169;0
38;223;192;242;393;337;345;59;303;123;31;103;385;388;258;364;311;233;230;5;82;354;71;62;105;110;319;89;260;346;36;354;90;205;58;3;22;184;128;173;237;391;116;168;340;292;285;242;285;50;110;233;187;376;74;78;24;316;285;32;137;291;135;319;169;50;44;167;240;319;385;210;196;114;396;118;205;187;92;122;145;329;234;132;155;49;124;33;326;390;392;40;145;289;393;334;182;103;332;61;242;0
298;383;137;174;336;167;311;365;367;248;101;341;36;60;97;396;80;62;293;368;218;233;315;74;36;57;298;350;264;220;386;149;390;180;261;376;144;317;65;306;36;194;188;43;95;143;354;298;159;75;124;70;33;360;233;275;373;252;262;256;78;153;43;129;334;144;77;307;70;6;97;109;331;360;231;161;252;351;247;400;379;388;87;34;318;73;284;326;159;22;341;379;55;171;398;220;96;129;176;335;53;0
297;133;86;205;40;317;400;230;148;249;239;354;317;308;306;314;392;243;379;250;394;61;114;333;51;10;366;237;27;206;317;230;113;230;363;125;267;285;250;307;60;390;231;281;187;325;28;179;369;288;160;16;245;381;229;58;90;237;256;123;36;7;102;209;322;133;292;242;160;318;258;26;335;3;75;230;316;113;203;86;371;350;394;25;294;298;158;154;399;169;216;176;314;137;336;57;150;348;14;234;261;0
163;19;102;134;174;123;225;303;28;365;328;339;97;136;88;286;257;323;33;222;261;364;293;400;382;143;97;94;318;331;144;314;302;394;132;283;136;92;186;295;370;151;34;162;50;388;362;339;336;131;22;54;280;184;148;192;251;168;399;289;41;84;206;319;339;329;282;89;377;212;284;389;232;174;70;9;263;253;392;227;20;303;210;206;248;282;270;325;51;295;227;294;261;337;45;112;200;75;49;216;236;0
388;244;172;252;31;266;195;329;182;145;4;24;161;247;39;23;21;291;71;155;4;43;353;195;136;88;105;25;11;336;68;103;364;62;341;383;239;241;158;352;243;279;244;151;85;270;324;124;144;330;394;173;317;294;320;120;396;305;330;184;225;53;151;85;309;23;357;155;47;215;318;370;196;272;351;75;64;59;251;306;269;361;317;276;357;218;300;317;317;106;53;201;300;157;166;64;218;369;24;353;141;0
